case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV23181,Asia,Master's,Y,N,5395,1991,South,98219.65,Year,N,Certified,35
EZYV2911,Asia,Master's,N,N,125501,1974,Northeast,149194.87,Year,N,Denied,52
EZYV20880,Europe,Bachelor's,N,N,1011,1984,Northeast,38753.71,Year,Y,Denied,42
EZYV1089,Asia,Bachelor's,Y,N,5319,2012,Midwest,254.778,Hour,Y,Certified,14
EZYV22114,Asia,High School,Y,N,3210,2001,West,202641.96,Year,Y,Certified,25
EZYV2585,Asia,High School,N,N,909,2000,Midwest,61219.41,Year,Y,Certified,26
EZYV1685,Europe,Doctorate,N,N,45,1994,Northeast,30076.97,Year,Y,Certified,32
EZYV7003,North America,Master's,N,N,4207,2000,West,81046.07,Year,Y,Denied,26
EZYV16271,Asia,High School,N,N,833,1984,Midwest,186260.87,Year,Y,Certified,42
EZYV9976,Asia,Master's,N,N,45188,2013,South,20679.31,Year,Y,Certified,13
EZYV301,Asia,Master's,Y,N,3268,2012,Midwest,101371.21,Year,Y,Certified,14
EZYV22852,Asia,Master's,Y,N,666,2010,Northeast,264947.49,Year,N,Certified,16
EZYV4204,Asia,Master's,Y,N,4579,1912,Northeast,41843.85,Year,Y,Certified,114
EZYV24658,Asia,Bachelor's,Y,N,2893,2001,Northeast,101.27,Hour,Y,Denied,25
EZYV7111,Asia,Master's,N,N,814,2004,Northeast,74811.35,Year,N,Certified,22
EZYV8827,Asia,Master's,Y,N,2305,2010,West,33598.68,Year,Y,Certified,16
EZYV19284,North America,Master's,N,N,4694,2009,Northeast,112392.11,Year,N,Certified,17
EZYV18154,Asia,Bachelor's,N,N,1659,1900,West,44633.37,Year,Y,Certified,126
EZYV17260,Africa,Master's,Y,N,1706,1987,Northeast,50958.91,Year,Y,Certified,39
EZYV7764,Asia,Bachelor's,Y,N,166,1981,Midwest,74461.68726792684,Year,Y,Denied,45
EZYV12828,Asia,Master's,N,N,973,1957,West,40061.46,Year,Y,Certified,69
EZYV2843,Asia,Doctorate,N,Y,1704,2008,Northeast,83590.62,Year,Y,Denied,18
EZYV15412,Asia,Master's,N,N,1635,2007,Northeast,56040.59,Year,Y,Certified,19
EZYV20579,Asia,High School,Y,N,408,2003,Midwest,61777.05,Year,Y,Denied,23
EZYV25028,North America,Doctorate,Y,N,3610,2006,Northeast,90870.69,Year,Y,Certified,20
EZYV21860,Asia,Bachelor's,N,N,1272,2011,Northeast,140159.53,Year,Y,Denied,15
EZYV9457,North America,Master's,Y,N,2496,1987,South,4839.98,Year,N,Denied,39
EZYV25163,South America,Master's,N,N,2065,2011,West,47585.11,Year,Y,Denied,15
EZYV16552,Asia,Bachelor's,Y,N,2378,2003,West,55999.63,Year,Y,Denied,23
EZYV15477,Africa,Master's,Y,N,3491,1963,Island,38870.3,Year,Y,Certified,63
EZYV12749,Asia,Master's,Y,N,2768,1989,Northeast,49077.77,Year,Y,Certified,37
EZYV3578,Asia,Bachelor's,Y,N,1134,1999,South,47693.77,Year,Y,Certified,27
EZYV10317,Asia,Bachelor's,Y,N,460,1989,South,18657.77,Year,Y,Denied,37
EZYV20009,North America,Bachelor's,Y,N,4468,2011,Northeast,28088.6,Year,Y,Certified,15
EZYV8381,Asia,Bachelor's,Y,N,2405,2003,Midwest,145919.81,Year,Y,Certified,23
EZYV10281,Europe,Bachelor's,N,N,2961,1912,Northeast,9767.97,Year,Y,Certified,114
EZYV23826,North America,Bachelor's,Y,N,72,2010,Northeast,436.1899,Hour,Y,Denied,16
EZYV11812,Asia,Bachelor's,Y,N,1358,1986,Northeast,146403.6,Year,Y,Denied,40
EZYV21048,North America,Bachelor's,N,N,3574,2011,West,80366.28,Year,Y,Certified,15
EZYV4662,Asia,Master's,N,N,2424,1972,Northeast,51215.28,Year,N,Denied,54
EZYV9930,North America,High School,Y,N,1368,2001,West,236.861,Hour,Y,Denied,25
EZYV21151,North America,Bachelor's,Y,N,2403,1990,Northeast,136911.13,Year,Y,Denied,36
EZYV8954,Europe,Doctorate,Y,N,1552,1913,West,49578.66,Year,Y,Certified,113
EZYV3642,Asia,Bachelor's,N,N,1961,1998,South,91831.89,Year,Y,Denied,28
EZYV8925,Asia,Master's,Y,N,4347,1960,South,115786.98,Year,Y,Certified,66
EZYV23306,Asia,Master's,Y,N,511,1989,West,81569.11,Year,N,Certified,37
EZYV15543,Asia,Doctorate,Y,N,1008,1994,Midwest,136333.01,Year,Y,Certified,32
EZYV15803,Asia,Bachelor's,N,N,4027,2006,South,74093.08,Year,Y,Certified,20
EZYV5661,Asia,Doctorate,N,N,2537,2010,West,41186.77,Year,Y,Certified,16
EZYV23295,Europe,Bachelor's,Y,N,8016,1985,South,50120.5,Year,Y,Certified,41
EZYV3442,North America,Master's,Y,N,1122,1993,South,80023.76,Week,Y,Certified,33
EZYV22942,Asia,Bachelor's,Y,N,34706,1996,Midwest,48484.58,Year,Y,Certified,30
EZYV13963,North America,High School,Y,N,2611,2012,Island,78954.88,Year,Y,Denied,14
EZYV19826,Africa,Master's,Y,N,1054,1960,Midwest,99864.15,Year,Y,Certified,66
EZYV15223,North America,Doctorate,Y,N,1700,1997,West,39102.35,Year,Y,Certified,29
EZYV23890,Asia,Bachelor's,Y,N,350,1875,West,66180.15,Year,Y,Denied,151
EZYV6333,Europe,Bachelor's,Y,N,1529,1988,Midwest,104953.68,Year,Y,Certified,38
EZYV5154,Asia,Master's,Y,N,5758,2007,South,38153.4,Year,N,Certified,19
EZYV758,Asia,Master's,N,N,536,2001,West,88468.41,Year,Y,Denied,25
EZYV19111,Asia,Master's,Y,N,16049,1967,South,101707.32,Year,Y,Certified,59
EZYV24336,Asia,Master's,Y,N,1938,1996,Northeast,120428.23,Year,Y,Denied,30
EZYV23373,Asia,Master's,Y,Y,2002,1993,South,216352.63,Year,Y,Certified,33
EZYV6863,North America,Doctorate,Y,N,4719,1995,West,150980.65,Year,Y,Certified,31
EZYV18207,Asia,Master's,N,N,279,1989,Northeast,127904.94,Year,N,Denied,37
EZYV20157,North America,Master's,Y,N,1218,1993,South,54959.21,Year,Y,Certified,33
EZYV9445,Asia,Doctorate,N,Y,3720,1896,South,106988.22,Year,Y,Certified,130
EZYV18628,North America,Master's,Y,N,546,1880,Northeast,70641.84,Year,Y,Denied,146
EZYV3932,Europe,Master's,Y,N,53960,1987,West,11588.98,Year,Y,Certified,39
EZYV23049,Africa,Doctorate,N,N,52711,1981,Midwest,115260.22,Year,Y,Certified,45
EZYV9954,North America,Master's,Y,N,4073,1980,Northeast,241.6995,Hour,Y,Certified,46
EZYV16901,Asia,Master's,N,N,1235,1838,South,688.5408,Hour,Y,Denied,188
EZYV24644,Asia,Bachelor's,Y,N,2285,2008,Northeast,110880.87,Year,Y,Certified,18
EZYV18283,Europe,Doctorate,Y,Y,1902,1999,Northeast,205901.68,Year,Y,Certified,27
EZYV18711,Asia,Bachelor's,Y,N,936,2002,Midwest,505.2474,Hour,Y,Denied,24
EZYV2803,Europe,Bachelor's,N,Y,1113,1954,South,15197.7,Year,Y,Certified,72
EZYV16311,Asia,High School,Y,N,2784,1998,Midwest,48047.96,Year,Y,Certified,28
EZYV4145,Europe,Master's,Y,N,576,1985,Northeast,60431.35,Year,Y,Certified,41
EZYV11363,Europe,Master's,Y,N,2083,2005,Midwest,97825.11,Year,Y,Certified,21
EZYV17774,Asia,Master's,N,Y,1533,2004,South,200914.45,Year,Y,Certified,22
EZYV18907,Asia,Bachelor's,Y,N,655,1977,South,42018.7,Year,Y,Certified,49
EZYV10786,Asia,Master's,Y,N,794,2008,Midwest,124591.19,Year,Y,Certified,18
EZYV2739,Asia,Master's,N,N,4399,1993,Midwest,121244.9,Year,N,Denied,33
EZYV12010,North America,Master's,N,N,1856,2001,South,727.7027,Hour,Y,Denied,25
EZYV25325,Europe,High School,Y,N,20826,1968,West,122162.43,Year,Y,Certified,58
EZYV6846,Asia,Doctorate,Y,N,1983,1968,South,56825.46,Year,Y,Certified,58
EZYV3800,Asia,Bachelor's,Y,N,118,1864,South,162239.39,Year,Y,Certified,162
EZYV8690,North America,Master's,Y,N,2352,1962,West,12668.49,Year,Y,Certified,64
EZYV16457,Asia,High School,Y,N,2611,2011,South,109328.33,Year,N,Certified,15
EZYV5290,Asia,High School,Y,N,2806,2004,South,77975.57,Year,Y,Denied,22
EZYV218,North America,Bachelor's,Y,N,26891,1917,Northeast,52114.54,Year,Y,Denied,109
EZYV8013,Asia,Bachelor's,N,N,432,1890,South,128.27,Hour,Y,Denied,136
EZYV21164,Oceania,Bachelor's,N,Y,3974,2004,South,104042.52,Year,Y,Certified,22
EZYV23681,Asia,Master's,N,N,2721,2002,West,95752.59,Year,Y,Denied,24
EZYV10751,North America,Master's,Y,N,252,1997,Northeast,315.1887,Hour,Y,Denied,29
EZYV18218,North America,Doctorate,N,Y,83,1947,South,60351.77,Year,Y,Certified,79
EZYV7629,Asia,High School,Y,N,150,2001,Midwest,277357.78,Year,Y,Denied,25
EZYV8581,Asia,Master's,Y,N,1247,1838,Midwest,44960.77,Year,Y,Certified,188
EZYV19236,Europe,High School,N,N,64632,1991,Midwest,50483.86,Year,Y,Certified,35
EZYV21917,Europe,Master's,Y,Y,1143,2008,Northeast,60395.01,Year,Y,Certified,18
EZYV3922,Asia,Bachelor's,Y,N,2851,2011,Midwest,69642.27,Year,Y,Certified,15
EZYV24487,Asia,Master's,Y,N,2322,1888,Northeast,44108.63,Year,N,Certified,138
EZYV9910,Asia,Master's,Y,N,3958,1985,South,85438.15,Year,Y,Certified,41
EZYV5400,Asia,Bachelor's,N,N,2254,2007,Midwest,176363.27,Year,Y,Certified,19
EZYV20062,Asia,Master's,Y,N,804,1892,West,49185.77,Year,Y,Certified,134
EZYV24237,South America,Master's,N,N,1728,2006,South,112029.84,Year,Y,Certified,20
EZYV2763,Asia,Bachelor's,Y,N,1278,1924,West,76553.04,Week,Y,Certified,102
EZYV22713,Asia,High School,Y,Y,3193,1951,West,68630.14,Year,Y,Certified,75
EZYV21918,Asia,Bachelor's,Y,N,600,2001,Midwest,103423.02,Year,Y,Certified,25
EZYV5258,Asia,Doctorate,N,N,1209,2005,Northeast,145.74,Hour,Y,Certified,21
EZYV2276,Asia,High School,Y,N,3763,2001,Midwest,58043.36,Year,Y,Certified,25
EZYV14221,Asia,Doctorate,N,N,3326,1939,Northeast,38694.74,Year,Y,Denied,87
EZYV6329,Asia,Bachelor's,Y,N,1794,1913,West,111430.22,Year,N,Denied,113
EZYV16626,Asia,High School,N,N,2349,2000,South,48371.23,Year,Y,Certified,26
EZYV12645,Asia,Bachelor's,Y,N,2727,2001,Northeast,114897.51,Year,Y,Certified,25
EZYV25015,North America,Master's,N,N,2935,1986,West,24554.76,Year,Y,Denied,40
EZYV2652,Asia,Bachelor's,N,N,865,1994,Northeast,74271.26,Year,Y,Denied,32
EZYV17915,Asia,High School,N,N,279,2003,Midwest,150937.75,Year,Y,Denied,23
EZYV3269,North America,Master's,Y,N,1512,2004,South,52336.12,Year,N,Certified,22
EZYV16502,North America,Master's,Y,N,2745,2003,Northeast,22346.67,Year,Y,Certified,23
EZYV7380,Asia,Bachelor's,N,N,2417,2009,Northeast,247602.36,Year,Y,Certified,17
EZYV24260,Asia,Master's,Y,N,4180,1960,Island,58998.76,Year,Y,Denied,66
EZYV18642,Asia,Master's,Y,N,1927,1997,Northeast,117848.66,Year,Y,Certified,29
EZYV20658,Asia,Bachelor's,Y,N,2735,2011,West,96858.28,Year,Y,Denied,15
EZYV3220,North America,High School,N,N,1672,2001,Northeast,799.1258,Hour,Y,Denied,25
EZYV8049,Asia,Bachelor's,Y,N,3114,2007,South,90170.32,Year,Y,Certified,19
EZYV17898,Europe,Bachelor's,Y,Y,2186,2007,Northeast,184556.44,Year,Y,Certified,19
EZYV20837,Asia,High School,N,Y,10451,2002,South,187213.94,Year,Y,Certified,24
EZYV3377,Asia,High School,N,Y,3069,1979,Northeast,10455.12,Year,Y,Denied,47
EZYV21068,Asia,Master's,Y,N,1999,1998,Northeast,13485.12,Year,Y,Certified,28
EZYV21988,Asia,Master's,N,N,67,1998,Northeast,235.02,Year,Y,Certified,28
EZYV12737,Asia,Master's,Y,N,3530,2010,Northeast,80245.05,Year,Y,Certified,16
EZYV6832,Asia,Master's,Y,N,2767,2008,South,73539.29,Year,Y,Certified,18
EZYV20542,Asia,Bachelor's,N,N,3159,2008,West,646.1086,Hour,Y,Denied,18
EZYV19910,Asia,Bachelor's,Y,N,4353,1987,West,9619.55,Year,Y,Denied,39
EZYV13909,North America,Bachelor's,N,N,1678,1984,Northeast,77116.93,Year,Y,Denied,42
EZYV23978,Asia,Master's,Y,N,3814,2013,South,129705.95,Year,N,Denied,13
EZYV22794,Europe,Bachelor's,N,N,3125,2001,Northeast,45547.18,Year,Y,Certified,25
EZYV2934,Europe,Bachelor's,N,N,4516,2013,West,15892.69,Year,Y,Certified,13
EZYV16203,Asia,Bachelor's,N,N,3517,2000,West,116.37,Hour,Y,Denied,26
EZYV3756,South America,Bachelor's,Y,N,3019,1944,Midwest,27291.1,Year,Y,Certified,82
EZYV6512,Asia,Master's,N,N,239,2001,Northeast,698.944,Hour,Y,Certified,25
EZYV19841,Asia,Bachelor's,N,N,1629,1975,Northeast,105457.26,Year,N,Denied,51
EZYV22080,North America,Master's,Y,N,247271,1949,Northeast,63276.74,Year,Y,Denied,77
EZYV19388,Europe,Doctorate,Y,N,3011,2004,West,33931.01,Year,Y,Certified,22
EZYV18774,Asia,Master's,Y,N,55504,1970,South,166748.4,Year,N,Certified,56
EZYV25269,North America,Doctorate,Y,N,1693,1997,Northeast,123.25,Hour,Y,Denied,29
EZYV13365,Asia,Bachelor's,Y,N,2404,2006,South,93396.86,Year,Y,Denied,20
EZYV14607,Europe,Doctorate,N,N,3016,1987,West,99067.15,Year,Y,Certified,39
EZYV8012,Asia,Bachelor's,N,N,1377,2001,West,36700.0,Year,Y,Certified,25
EZYV14657,Asia,Bachelor's,N,Y,621,1881,South,36187.26,Year,Y,Certified,145
EZYV15435,North America,Master's,Y,N,3709,1989,West,117069.02,Year,Y,Denied,37
EZYV8219,Asia,Master's,Y,N,687,2009,South,99065.5,Year,Y,Certified,17
EZYV14011,Europe,Doctorate,Y,Y,2670,1991,West,138974.94,Year,Y,Certified,35
EZYV15020,Asia,Bachelor's,Y,N,627,1855,Midwest,97507.77,Year,Y,Denied,171
EZYV7392,Europe,Doctorate,Y,Y,37855,2000,West,13308.97,Year,Y,Certified,26
EZYV21665,Asia,High School,Y,N,445,1961,West,54913.07,Year,Y,Denied,65
EZYV11403,Asia,Bachelor's,Y,N,3051,2001,West,63904.2,Year,Y,Certified,25
EZYV22180,Asia,High School,Y,N,1545,1936,Midwest,99645.3,Year,Y,Certified,90
EZYV9858,Asia,Master's,Y,N,3729,1998,South,95435.32,Year,Y,Certified,28
EZYV5021,North America,Bachelor's,N,N,1526,2004,Northeast,42011.94,Year,Y,Certified,22
EZYV20956,Asia,Master's,Y,N,2573,2000,Northeast,111835.62,Year,N,Certified,26
EZYV16902,Asia,Bachelor's,N,N,2099,2001,Northeast,40104.3,Year,Y,Denied,25
EZYV21182,Asia,Master's,N,Y,1119,1986,South,64912.19,Year,Y,Certified,40
EZYV23324,North America,Bachelor's,N,N,2413,1968,Island,64402.71,Year,Y,Certified,58
EZYV9589,Asia,Bachelor's,N,N,1768,1994,West,55340.98,Year,Y,Certified,32
EZYV5392,Asia,Master's,N,N,1991,1976,Northeast,91457.65,Year,Y,Certified,50
EZYV19990,North America,Master's,Y,N,1343,1855,Northeast,112.68,Hour,Y,Denied,171
EZYV3348,North America,Doctorate,N,N,3856,2004,Northeast,48015.67,Year,N,Denied,22
EZYV6373,Asia,Bachelor's,N,N,1269,1892,Northeast,115494.19,Year,Y,Denied,134
EZYV7611,Europe,Master's,Y,N,166,1884,South,75598.15,Year,Y,Certified,142
EZYV10035,Asia,High School,Y,N,2854,2013,Midwest,73117.04,Year,Y,Denied,13
EZYV4453,Asia,Master's,Y,N,1614,1899,Northeast,27948.84,Year,Y,Certified,127
EZYV1196,Asia,Master's,Y,N,2142,2007,Northeast,147492.23,Year,N,Certified,19
EZYV11054,Europe,Master's,Y,Y,778,1987,Northeast,85052.9,Year,Y,Certified,39
EZYV14326,Europe,High School,Y,N,622,1983,South,49958.16,Year,Y,Denied,43
EZYV15491,Asia,Bachelor's,Y,N,477,1985,West,152087.14,Year,Y,Denied,41
EZYV20741,Asia,Doctorate,Y,Y,2674,2010,Midwest,210783.46,Year,Y,Certified,16
EZYV16881,Asia,Master's,N,N,2764,2000,West,150248.77,Year,N,Certified,26
EZYV6882,Europe,Bachelor's,N,N,465,1985,West,29739.52,Year,Y,Certified,41
EZYV20586,Asia,Bachelor's,Y,N,1897,1996,South,82059.12,Year,Y,Denied,30
EZYV11922,Asia,Bachelor's,Y,N,4912,2011,Midwest,51801.22,Year,Y,Certified,15
EZYV5741,Asia,Bachelor's,Y,N,564,1963,Midwest,121270.83,Year,Y,Denied,63
EZYV18174,Africa,Master's,N,N,3819,1968,Northeast,47470.12,Year,Y,Certified,58
EZYV5111,Asia,Bachelor's,N,N,960,2000,West,116779.89,Year,Y,Denied,26
EZYV13620,Asia,Bachelor's,Y,N,317,1993,South,99342.3,Year,Y,Certified,33
EZYV2976,Asia,Bachelor's,N,Y,2142,2005,Northeast,80799.0,Year,Y,Denied,21
EZYV3363,North America,Doctorate,N,N,30923,2005,Midwest,476.24,Year,Y,Denied,21
EZYV622,Asia,Bachelor's,Y,N,3899,1989,West,105274.65,Year,Y,Certified,37
EZYV3625,Asia,Bachelor's,Y,N,446,1954,Northeast,106467.33,Year,Y,Certified,72
EZYV2482,Asia,Bachelor's,N,N,774,1994,West,208805.24,Year,Y,Denied,32
EZYV19758,Asia,Master's,Y,N,2778,1963,Northeast,87949.41,Year,Y,Certified,63
EZYV2155,North America,Bachelor's,Y,N,508,1989,West,72072.26,Year,Y,Certified,37
EZYV16367,Asia,Bachelor's,Y,N,4300,1938,Island,30222.56,Year,Y,Certified,88
EZYV24996,Asia,Bachelor's,N,N,2521,2014,South,186679.78,Year,Y,Certified,12
EZYV10743,Asia,Bachelor's,N,N,1801,2007,West,97827.48,Year,Y,Certified,19
EZYV17906,Europe,Master's,Y,N,3415,2012,South,10659.75,Year,Y,Certified,14
EZYV450,North America,Master's,N,N,781,1983,Midwest,78096.9,Year,N,Certified,43
EZYV6224,South America,High School,N,N,50240,1985,Northeast,604.0816,Hour,Y,Certified,41
EZYV5345,Asia,Doctorate,N,N,3665,1985,Northeast,127771.9,Year,N,Certified,41
EZYV7517,Asia,Master's,N,N,2728,1998,Midwest,109193.63,Year,Y,Certified,28
EZYV20883,Europe,Bachelor's,Y,N,2662,1989,South,163778.89,Year,Y,Denied,37
EZYV10669,Asia,Bachelor's,Y,N,421,1994,Midwest,103854.19,Year,Y,Certified,32
EZYV1367,Asia,Bachelor's,Y,N,4047,1994,Midwest,82368.5,Year,Y,Certified,32
EZYV19281,North America,Master's,N,N,73571,2007,South,345.4089,Hour,Y,Denied,19
EZYV17571,Asia,Master's,Y,N,12769,2009,West,46620.2,Year,Y,Certified,17
EZYV15954,Asia,Master's,N,N,4706,1967,South,84126.02,Year,Y,Denied,59
EZYV9581,South America,Doctorate,N,N,687,2001,Northeast,373.2143,Hour,Y,Certified,25
EZYV9560,Europe,High School,Y,N,2841,1985,South,88618.46,Year,Y,Denied,41
EZYV12448,North America,Bachelor's,N,N,2112,1899,South,53165.04,Year,Y,Denied,127
EZYV12014,Asia,Bachelor's,Y,N,1501,2003,West,84757.56,Year,Y,Denied,23
EZYV316,Asia,High School,Y,N,2170,1998,Midwest,115801.09,Year,Y,Certified,28
EZYV4014,Asia,Master's,Y,N,3781,1994,Northeast,81775.16,Year,Y,Certified,32
EZYV22732,North America,High School,N,Y,3931,1994,Northeast,77351.54,Year,Y,Denied,32
EZYV8380,Europe,High School,Y,N,1775,1978,Northeast,83932.24,Year,Y,Denied,48
EZYV643,Asia,Bachelor's,Y,N,53191,1977,Midwest,81523.82,Year,N,Certified,49
EZYV17916,Asia,Doctorate,Y,N,1959,1925,West,15683.14,Year,Y,Certified,101
EZYV1307,Asia,High School,Y,Y,923,1994,South,27050.91,Year,Y,Certified,32
EZYV18369,Europe,High School,Y,N,3296,1994,South,17075.36,Year,Y,Certified,32
EZYV10775,South America,Doctorate,N,N,885,1979,West,42035.83,Year,Y,Certified,47
EZYV22859,Europe,Bachelor's,N,N,3901,1819,Northeast,10580.78,Year,Y,Certified,207
EZYV11581,Asia,Bachelor's,N,N,206,2008,Midwest,263466.82,Year,Y,Certified,18
EZYV17067,Asia,Bachelor's,Y,N,2398,2003,Midwest,183633.13,Year,Y,Certified,23
EZYV23397,Asia,High School,N,N,4659,2005,Midwest,62331.23,Year,Y,Certified,21
EZYV20427,Europe,High School,N,N,518,1857,West,43240.74,Year,Y,Certified,169
EZYV2565,Asia,Bachelor's,N,N,87,1995,Northeast,37223.39,Year,Y,Denied,31
EZYV21314,Asia,Bachelor's,N,N,939,1998,South,39938.1,Year,Y,Certified,28
EZYV23768,Asia,Master's,N,N,26241,2010,West,25203.57,Year,Y,Denied,16
EZYV22905,Asia,High School,Y,N,245,2010,West,29778.23,Year,N,Certified,16
EZYV2784,Asia,High School,Y,N,517884,1979,South,108936.22,Year,Y,Denied,47
EZYV15896,North America,Master's,Y,N,683,1955,West,51709.97,Year,Y,Certified,71
EZYV575,Asia,Master's,Y,N,1726,1911,Midwest,70445.67,Year,Y,Certified,115
EZYV7240,Asia,Master's,N,N,161,2006,Midwest,142934.18,Year,N,Certified,20
EZYV21712,Asia,Master's,N,N,2511,1848,Northeast,136974.24,Year,Y,Denied,178
EZYV9956,Asia,Master's,N,N,4299,1989,Northeast,99446.01,Year,N,Certified,37
EZYV20210,North America,Master's,Y,N,2308,1948,Northeast,86464.67,Year,Y,Certified,78
EZYV3995,Asia,Master's,Y,N,2764,2012,South,30440.73,Year,N,Certified,14
EZYV2677,North America,Master's,N,N,1979,1985,West,85786.34,Year,Y,Denied,41
EZYV9271,Asia,Bachelor's,Y,N,2450,2012,Northeast,83263.27,Year,Y,Certified,14
EZYV18516,Asia,Bachelor's,N,N,1673,2007,Northeast,134015.26,Year,Y,Certified,19
EZYV4630,Asia,Master's,Y,N,1544,1997,Northeast,28935.69,Year,N,Certified,29
EZYV5181,Europe,High School,Y,N,1599,1996,South,50155.2,Year,Y,Denied,30
EZYV10674,Asia,Master's,N,N,18801,2011,West,74133.15,Year,Y,Certified,15
EZYV10104,North America,Master's,Y,N,1098,1998,West,66810.32,Year,Y,Denied,28
EZYV16341,Asia,High School,Y,N,1052,1867,Northeast,30509.86,Year,Y,Certified,159
EZYV12394,Asia,Bachelor's,N,N,62632,1987,West,957.41,Year,Y,Denied,39
EZYV6413,Asia,Master's,Y,N,1589,1972,Northeast,80671.3,Year,Y,Certified,54
EZYV13533,Europe,Bachelor's,N,N,483,1983,Northeast,111.11,Hour,Y,Denied,43
EZYV12946,Asia,Doctorate,Y,Y,2231,2004,Midwest,49671.02,Year,Y,Certified,22
EZYV10418,Asia,Master's,N,N,63731,1939,South,88969.03,Year,Y,Certified,87
EZYV7872,Asia,High School,Y,Y,483,1996,South,57757.57,Year,Y,Denied,30
EZYV11685,Asia,Bachelor's,Y,N,3102,2006,South,17928.72,Year,Y,Certified,20
EZYV882,Asia,Bachelor's,Y,N,987,2009,West,44332.36,Year,Y,Certified,17
EZYV3537,North America,Bachelor's,Y,N,2059,1930,South,24625.76,Year,Y,Denied,96
EZYV22201,North America,Master's,N,N,2833,1809,Northeast,61356.94,Year,Y,Denied,217
EZYV7927,Asia,Bachelor's,Y,N,214,1976,West,59987.73,Year,Y,Certified,50
EZYV4345,Asia,Master's,N,N,2806,1979,Midwest,69909.27,Year,Y,Denied,47
EZYV22447,North America,High School,Y,N,1843,2005,Midwest,53067.46,Year,Y,Certified,21
EZYV23287,Asia,High School,N,N,500,1992,Northeast,21894.51,Year,Y,Certified,34
EZYV8530,North America,Bachelor's,Y,N,726,2006,West,70217.86,Year,Y,Certified,20
EZYV8426,Asia,Master's,Y,Y,765,1855,West,18195.91,Year,Y,Certified,171
EZYV21788,Europe,Bachelor's,N,N,1708,1989,South,118.1343,Hour,Y,Denied,37
EZYV24789,Asia,Master's,Y,N,3653,1932,West,115078.4,Year,N,Denied,94
EZYV25413,Asia,Master's,N,N,2509,2003,South,545.5406,Hour,Y,Certified,23
EZYV20578,Asia,Master's,Y,Y,1367,2009,West,124801.84,Year,Y,Certified,17
EZYV21726,North America,Doctorate,N,N,209,2010,Midwest,112365.72,Year,N,Certified,16
EZYV16919,North America,Bachelor's,Y,N,2896,1988,Northeast,326.7484,Hour,Y,Denied,38
EZYV22444,Asia,Master's,N,N,602,1976,South,108810.85,Year,Y,Denied,50
EZYV6822,Asia,Bachelor's,N,N,2452,1984,West,123963.22,Year,Y,Denied,42
EZYV3733,Asia,Bachelor's,N,N,2934,1989,West,35457.24,Year,Y,Denied,37
EZYV18510,Europe,Master's,N,Y,3689,1999,Northeast,70429.81,Year,Y,Certified,27
EZYV19382,Asia,Bachelor's,Y,N,618,1971,West,66063.17,Year,Y,Certified,55
EZYV4255,Asia,Bachelor's,N,N,3279,1998,Midwest,116845.29,Year,Y,Denied,28
EZYV12248,North America,Master's,Y,N,2318,1948,South,449.4514,Hour,Y,Denied,78
EZYV2363,North America,Master's,Y,N,1503,2001,Island,116345.97,Year,N,Certified,25
EZYV10342,Asia,Master's,Y,N,3117,1873,West,104978.87,Year,Y,Certified,153
EZYV5371,Asia,Bachelor's,N,N,3017,2010,Northeast,86145.21,Year,N,Denied,16
EZYV13045,Europe,Bachelor's,N,Y,22576,1909,West,172291.41,Year,N,Denied,117
EZYV317,North America,High School,Y,N,3550,2012,West,268.1379,Hour,Y,Certified,14
EZYV20425,Asia,Master's,Y,N,2290,1996,Northeast,59459.64,Year,Y,Denied,30
EZYV21297,Asia,Bachelor's,Y,N,323,1986,Midwest,115140.04,Year,Y,Certified,40
EZYV10282,Asia,Bachelor's,Y,N,1086,2011,Midwest,143.346,Hour,Y,Denied,15
EZYV18762,Asia,Master's,Y,N,3755,2008,South,40.1191,Hour,Y,Denied,18
EZYV7938,Europe,Master's,Y,N,4458,1868,South,4879.34,Week,Y,Certified,158
EZYV25386,Africa,Doctorate,Y,N,2513,1975,West,76348.2,Year,Y,Certified,51
EZYV7738,South America,Master's,Y,N,4430,1932,Northeast,129533.41,Week,Y,Denied,94
EZYV9323,Asia,Master's,N,N,1209,1838,South,111.73,Hour,Y,Certified,188
EZYV69,Asia,Bachelor's,Y,Y,2654,2013,Midwest,153019.94,Year,Y,Certified,13
EZYV357,South America,Doctorate,N,N,819,1994,Island,33645.87,Year,Y,Denied,32
EZYV22865,Asia,Bachelor's,N,N,276,2009,West,4744.35,Year,Y,Certified,17
EZYV11033,Asia,Bachelor's,N,N,886,1993,Midwest,637.4872,Hour,Y,Certified,33
EZYV9778,Asia,Master's,N,N,3764,1969,South,126243.05,Year,N,Certified,57
EZYV9791,Asia,High School,N,N,3931,1985,Midwest,148135.11,Year,Y,Denied,41
EZYV22746,Asia,Bachelor's,Y,N,210,1895,Northeast,22930.72,Year,Y,Denied,131
EZYV14812,Asia,Bachelor's,Y,N,1527,1974,West,76886.56,Year,Y,Certified,52
EZYV1715,Asia,Bachelor's,Y,N,1834,1804,Northeast,53169.18,Year,Y,Certified,222
EZYV13582,Asia,Master's,N,N,1737,2000,Midwest,859.8988,Hour,Y,Denied,26
EZYV14349,Asia,Bachelor's,N,N,9505,1929,Northeast,89626.61,Year,Y,Certified,97
