case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV210,Asia,Master's,N,N,3233,2012,South,62640.94,Year,N,Certified,14
EZYV11377,North America,Master's,N,N,945,2002,Northeast,198044.04,Year,N,Certified,24
EZYV12483,Europe,Doctorate,Y,N,5038,2007,West,3055.1,Year,Y,Certified,19
EZYV12034,Europe,Bachelor's,Y,N,4022,2003,West,14554.93,Year,N,Certified,23
EZYV5492,Asia,Master's,N,N,9402,1972,Northeast,143848.46,Year,N,Certified,54
EZYV5462,Asia,Bachelor's,Y,N,280,1996,West,76966.42,Year,Y,Denied,30
EZYV16356,North America,Bachelor's,Y,N,1940,2002,South,88199.87,Year,Y,Certified,24
EZYV19283,South America,Master's,Y,N,553,1998,Northeast,129819.33,Year,Y,Certified,28
EZYV20823,North America,Master's,N,N,2098,1955,South,94538.24,Year,N,Certified,71
EZYV15489,Asia,Master's,N,N,704,2012,Island,152248.86,Year,Y,Certified,14
EZYV9425,Asia,Master's,Y,N,3511,2005,South,106414.19,Year,Y,Certified,21
EZYV19565,Oceania,Bachelor's,N,Y,1391,1996,South,57113.99,Year,Y,Certified,30
EZYV19463,Asia,Bachelor's,N,N,4807,2013,South,67007.35,Year,Y,Certified,13
EZYV22570,South America,Bachelor's,Y,N,3457,1961,Midwest,107666.02,Year,Y,Certified,65
EZYV13333,Asia,Master's,Y,N,3901,2004,West,147199.07,Year,Y,Certified,22
EZYV8988,Asia,Master's,Y,N,21436,2005,West,65172.58,Year,Y,Certified,21
EZYV25074,Asia,Master's,Y,N,26906,2004,West,212882.1,Year,N,Certified,22
EZYV19683,Asia,Bachelor's,N,Y,3414,1819,West,65128.83,Year,Y,Certified,207
EZYV5210,Europe,High School,Y,N,24399,2009,Northeast,192376.49,Year,Y,Denied,17
EZYV15129,Asia,Bachelor's,N,N,2305,2008,Northeast,22317.89,Year,Y,Certified,18
EZYV8144,North America,Master's,N,N,3320,1997,West,138276.37,Year,Y,Certified,29
EZYV8990,Asia,Bachelor's,N,Y,548,2012,West,72555.4,Year,Y,Certified,14
EZYV635,Asia,Master's,N,N,834,1977,Northeast,3.3188,Hour,Y,Denied,49
EZYV6845,Asia,Bachelor's,Y,N,461,1997,South,57865.59,Year,Y,Certified,29
EZYV18889,South America,Master's,Y,N,159,1937,Northeast,121.41,Hour,Y,Denied,89
EZYV14808,Asia,Master's,N,N,2827,1984,Midwest,120969.2,Year,Y,Certified,42
EZYV1027,Asia,Bachelor's,Y,N,3523,1988,West,53741.48,Year,Y,Certified,38
EZYV2116,Asia,Master's,N,N,23858,2006,West,134316.79,Year,N,Denied,20
EZYV14221,Asia,Doctorate,N,N,3326,1939,Northeast,38694.74,Year,Y,Denied,87
EZYV6312,Asia,Doctorate,Y,N,5939,1999,Northeast,48041.54,Year,Y,Certified,27
EZYV18517,Asia,Bachelor's,N,Y,4478,2010,West,46126.42,Year,Y,Certified,16
EZYV7270,Asia,Doctorate,Y,N,1066,2001,Northeast,204.6484,Hour,Y,Certified,25
EZYV17365,Asia,Bachelor's,N,N,647,1817,Northeast,94278.8,Year,Y,Denied,209
EZYV16730,Asia,Master's,N,N,3133,2007,West,127192.55,Year,Y,Certified,19
EZYV22020,Europe,Master's,Y,N,1841,1953,Midwest,80815.7,Year,Y,Certified,73
EZYV14483,Asia,High School,Y,N,1407,2004,Midwest,152349.69,Year,Y,Denied,22
EZYV9646,Asia,Master's,Y,N,4570,2005,Midwest,130305.09,Year,Y,Certified,21
EZYV12567,Asia,Master's,Y,N,934,1992,Northeast,228734.21,Year,Y,Certified,34
EZYV12720,North America,Bachelor's,Y,N,1085,1973,Northeast,56727.4,Year,Y,Denied,53
EZYV16713,Asia,Bachelor's,Y,N,131683,2007,South,104873.56,Year,Y,Certified,19
EZYV952,Asia,Bachelor's,Y,N,708,2007,South,138315.14,Year,Y,Certified,19
EZYV3647,Asia,Bachelor's,Y,N,473,1986,Island,30258.76,Year,Y,Certified,40
EZYV1010,Asia,Bachelor's,N,Y,1708,2011,Midwest,40719.26,Year,Y,Certified,15
EZYV15223,North America,Doctorate,Y,N,1700,1997,West,39102.35,Year,Y,Certified,29
EZYV23605,Europe,Doctorate,Y,N,451,1856,West,94556.86,Year,Y,Certified,170
EZYV3432,Asia,Master's,N,N,1060,2013,West,113238.49,Year,Y,Denied,13
EZYV12429,Europe,Doctorate,N,N,1337,2015,West,51669.44,Year,Y,Certified,11
EZYV9758,North America,Bachelor's,Y,N,2925,1975,West,44364.98,Year,N,Certified,51
EZYV8896,Asia,Bachelor's,Y,N,3514,2000,West,107352.92,Year,Y,Certified,26
EZYV6532,Asia,Master's,Y,N,5534,2006,Northeast,48584.1,Year,Y,Certified,20
EZYV18648,Asia,Master's,Y,N,1756,1992,South,102.16,Hour,Y,Denied,34
EZYV13251,Europe,Master's,Y,N,649,2010,West,32037.9,Year,Y,Certified,16
EZYV19460,Europe,Bachelor's,Y,N,1085,2005,South,15988.85,Year,Y,Certified,21
EZYV14536,South America,High School,N,Y,2513,1989,South,161454.21,Year,Y,Denied,37
EZYV21043,Asia,High School,Y,N,1290,1994,Island,101009.01,Year,Y,Denied,32
EZYV1833,Asia,Doctorate,N,Y,37,1986,Northeast,73991.78,Year,Y,Denied,40
EZYV16129,Asia,High School,N,N,3903,1996,Midwest,100133.13,Year,Y,Certified,30
EZYV8375,Asia,Master's,N,N,4161,2008,Midwest,138121.43,Year,Y,Certified,18
EZYV23510,Asia,Bachelor's,Y,N,3144,1985,Midwest,110241.47,Year,Y,Certified,41
EZYV18443,Asia,Bachelor's,Y,N,3701,1994,South,32618.77,Year,Y,Certified,32
EZYV12267,Europe,Doctorate,Y,Y,1989,1989,South,44627.31,Year,Y,Certified,37
EZYV14316,Africa,Master's,Y,N,79266,1988,Northeast,79539.0,Year,Y,Certified,38
EZYV14923,North America,Bachelor's,N,N,64,2005,Northeast,90650.03,Year,N,Denied,21
EZYV6570,North America,High School,Y,N,724,2001,Northeast,25600.44,Year,Y,Certified,25
EZYV2790,Europe,Bachelor's,Y,Y,63,1848,South,50144.11,Year,Y,Certified,178
EZYV3386,Asia,Bachelor's,N,N,4702,1971,West,46806.21,Year,Y,Denied,55
EZYV18237,Asia,Bachelor's,N,N,4208,1998,Northeast,107033.3,Year,Y,Denied,28
EZYV69,Asia,Bachelor's,Y,Y,2654,2013,Midwest,153019.94,Year,Y,Certified,13
EZYV14378,Asia,Bachelor's,Y,N,2926,2009,South,16923.87,Year,Y,Denied,17
EZYV15423,Asia,Bachelor's,N,N,2129,1994,Northeast,90102.51,Year,Y,Denied,32
EZYV24392,Europe,Doctorate,Y,N,608,2007,Northeast,52080.0,Year,Y,Certified,19
EZYV24097,Asia,High School,N,N,376,2003,Midwest,154251.91,Year,Y,Denied,23
EZYV10455,Asia,Bachelor's,Y,N,3621,2002,Northeast,121350.04,Year,Y,Certified,24
EZYV22920,Asia,Master's,Y,N,835,2007,Northeast,50485.91,Year,Y,Certified,19
EZYV19199,Asia,Bachelor's,Y,N,2159,2004,West,16056.01,Year,Y,Certified,22
EZYV24639,North America,Bachelor's,Y,N,1368,2002,South,344.2666,Hour,Y,Certified,24
EZYV15344,Europe,Doctorate,N,N,3290,1900,West,41993.63,Year,Y,Certified,126
EZYV6083,Asia,Master's,N,N,34,1991,West,491.9008,Hour,Y,Certified,35
EZYV7771,Asia,Bachelor's,N,N,619,1977,Island,136875.33,Year,Y,Denied,49
EZYV7142,Asia,Master's,Y,N,4574,1874,Northeast,59439.65,Year,Y,Certified,152
EZYV20898,Asia,Doctorate,Y,N,3379,1885,West,32670.64,Year,Y,Certified,141
EZYV17448,Asia,Master's,N,N,2201,1971,West,51343.95,Year,Y,Denied,55
EZYV23013,Asia,Bachelor's,N,Y,3715,2006,South,163591.2,Year,Y,Denied,20
EZYV22396,North America,Master's,Y,N,2914,1896,South,117402.45,Year,N,Denied,130
EZYV11327,Europe,Master's,N,N,3431,1912,West,53512.88,Year,Y,Denied,114
EZYV21302,North America,Master's,N,N,20315,1998,Northeast,615.1306,Hour,Y,Certified,28
EZYV11777,Asia,Master's,Y,N,18644,1961,West,100457.73,Year,Y,Certified,65
EZYV15553,Asia,Master's,N,N,4813,2009,West,34725.5,Year,Y,Denied,17
EZYV25124,Asia,Master's,N,N,2178,1999,Northeast,63727.71,Year,Y,Denied,27
EZYV17850,North America,Master's,Y,Y,1745,1999,South,50507.05,Year,Y,Certified,27
EZYV21076,Europe,High School,N,N,2869,2005,South,37898.99,Year,Y,Certified,21
EZYV18330,North America,Master's,N,N,4479,2001,Northeast,68059.8,Year,Y,Certified,25
EZYV8675,Europe,Bachelor's,Y,N,4507,2007,West,97820.14,Year,Y,Certified,19
EZYV753,Asia,Bachelor's,Y,Y,1222,2009,West,102986.34,Year,Y,Certified,17
EZYV19574,Asia,Master's,N,N,3660,1949,Northeast,106423.02,Year,N,Certified,77
EZYV9067,Asia,Master's,Y,N,100,1930,West,128133.36,Year,Y,Certified,96
EZYV6626,Europe,Doctorate,Y,N,3348,1804,South,38311.9,Year,Y,Certified,222
EZYV12765,Asia,Bachelor's,Y,N,640,1996,Midwest,125377.72,Year,Y,Certified,30
EZYV16419,Asia,Master's,Y,N,311,1962,Northeast,91917.15,Year,Y,Certified,64
EZYV9065,South America,Master's,N,N,126,1998,Northeast,29398.85,Year,Y,Certified,28
EZYV16258,North America,Master's,Y,N,20938,1997,Midwest,114533.81,Year,Y,Certified,29
EZYV24181,North America,Bachelor's,N,Y,3791,2001,Northeast,101718.16,Year,Y,Certified,25
EZYV18227,Asia,Master's,Y,N,2788,1910,Northeast,44995.55,Year,Y,Certified,116
EZYV3116,Asia,Master's,Y,N,2591,1997,Northeast,15137.56,Year,Y,Certified,29
EZYV2115,Asia,Master's,Y,N,2030,1965,West,277281.01,Year,N,Certified,61
EZYV15924,Asia,High School,Y,N,23746,1972,South,120740.34,Year,N,Certified,54
EZYV3633,Africa,Doctorate,N,Y,3226,2001,Northeast,94574.44,Year,Y,Denied,25
EZYV23640,Asia,Master's,N,N,575,2008,Northeast,104.53,Hour,Y,Denied,18
EZYV19965,Asia,Bachelor's,Y,N,78,1963,South,357.0275,Hour,Y,Denied,63
EZYV2126,North America,Master's,Y,N,1566,1948,West,77136.35,Year,Y,Certified,78
EZYV4397,Asia,Master's,N,N,484,2005,South,97934.85,Year,Y,Denied,21
EZYV21156,Asia,Master's,N,N,1834,2011,Northeast,108038.2,Year,Y,Certified,15
EZYV9195,Asia,Bachelor's,Y,Y,1688,1971,South,80772.41,Year,Y,Certified,55
EZYV23127,Asia,Bachelor's,Y,N,18843,1978,West,99506.01,Year,Y,Certified,48
EZYV10903,Asia,Bachelor's,Y,N,2343,1997,Island,117346.34,Year,Y,Denied,29
EZYV3833,Asia,Master's,Y,N,1713,2007,Midwest,91088.38,Year,Y,Certified,19
EZYV23505,Asia,Master's,N,N,816,1993,South,168100.14,Year,Y,Denied,33
EZYV22668,Asia,Doctorate,Y,N,670,2016,South,41792.66,Year,N,Certified,10
EZYV23482,Europe,Bachelor's,Y,N,439,1946,Island,118877.94,Year,Y,Certified,80
EZYV15331,South America,Bachelor's,Y,N,3533,1999,Midwest,130137.7,Year,Y,Denied,27
EZYV19404,South America,High School,Y,Y,64,1996,Northeast,96560.28,Week,Y,Denied,30
EZYV5577,Asia,Master's,Y,N,114,1998,South,152880.13,Year,Y,Certified,28
EZYV15970,Asia,Master's,Y,N,4630,1965,Northeast,139870.88,Year,Y,Certified,61
EZYV23939,North America,Bachelor's,N,N,11760,1986,West,61711.97,Year,Y,Denied,40
EZYV9112,Asia,Doctorate,Y,N,3586,1930,Northeast,128238.66,Year,Y,Certified,96
EZYV8951,Asia,Doctorate,Y,N,1067,1998,Northeast,4832.79,Year,Y,Certified,28
EZYV7007,North America,Bachelor's,Y,N,22417,2001,South,499.2207,Hour,Y,Denied,25
EZYV12046,Asia,Master's,Y,N,3335,1998,Midwest,140303.86,Year,Y,Certified,28
EZYV18613,South America,High School,N,N,1800,1847,West,67124.83,Year,Y,Certified,179
EZYV1359,Europe,Doctorate,Y,N,73,1999,South,110169.61,Year,Y,Certified,27
EZYV130,Asia,Bachelor's,N,N,4499,2008,Northeast,61617.73,Year,Y,Denied,18
EZYV8883,Asia,Bachelor's,N,N,4112,2009,Northeast,108900.54,Year,Y,Certified,17
EZYV8594,Asia,Bachelor's,N,Y,335,2004,South,137493.54,Year,Y,Denied,22
EZYV96,Asia,Master's,N,N,1392,2001,South,99737.18,Year,N,Certified,25
EZYV8053,Europe,Doctorate,Y,Y,6918,2006,South,46124.8,Year,Y,Certified,20
EZYV18974,Asia,Bachelor's,N,N,1084,1996,Northeast,425.1077,Hour,Y,Denied,30
EZYV10543,Asia,Master's,Y,N,1169,1949,Northeast,147797.42,Year,Y,Certified,77
EZYV1544,Asia,Bachelor's,N,Y,658,2010,South,122387.28,Year,Y,Certified,16
EZYV10103,Asia,Doctorate,N,N,3304,1994,Northeast,17157.19,Year,Y,Certified,32
EZYV19254,Asia,High School,Y,N,544,1971,Northeast,159969.75,Year,Y,Certified,55
EZYV9810,Europe,Bachelor's,Y,N,91,2012,Northeast,22228.36,Year,Y,Certified,14
EZYV969,Africa,Doctorate,Y,N,5707,2002,West,103813.15,Year,Y,Certified,24
EZYV14216,Asia,Master's,Y,N,2587,1994,South,81211.76,Year,Y,Certified,32
EZYV6077,Asia,Bachelor's,Y,N,279,2007,South,42061.41,Year,Y,Denied,19
EZYV22325,Europe,Master's,N,N,4348,2001,South,29636.78,Year,Y,Certified,25
EZYV3054,Asia,High School,N,N,13502,1993,Midwest,116669.49,Year,Y,Denied,33
EZYV20470,Africa,Bachelor's,N,N,1634,1980,South,122353.74,Year,Y,Denied,46
EZYV1340,Asia,Master's,Y,N,5553,1976,Northeast,144881.62,Year,Y,Certified,50
EZYV18554,South America,Bachelor's,Y,N,30003,1990,West,43324.25,Year,Y,Denied,36
EZYV197,Europe,Master's,N,N,2689,1998,South,15814.94,Year,Y,Certified,28
EZYV18345,Asia,Master's,Y,N,820,2003,West,5884.7,Year,Y,Denied,23
EZYV4566,Asia,Bachelor's,Y,N,2312,2012,South,120459.53,Year,Y,Denied,14
EZYV7946,Europe,Master's,Y,N,1262,1997,West,7612.62,Year,Y,Certified,29
EZYV24933,Africa,Doctorate,N,N,1521,1946,Northeast,93982.48,Year,Y,Certified,80
EZYV10572,Europe,Doctorate,Y,Y,1332,2009,Island,72356.71,Year,Y,Certified,17
EZYV20166,Asia,Master's,Y,N,4513,1986,South,67742.59,Year,N,Certified,40
EZYV22790,Asia,Master's,Y,N,2033,2007,South,52383.08,Year,Y,Certified,19
EZYV1182,Asia,Bachelor's,N,N,342,1843,Midwest,48931.21,Year,Y,Certified,183
EZYV3701,Europe,Doctorate,Y,N,3647,1997,Northeast,86937.71,Year,Y,Certified,29
EZYV17020,North America,Master's,N,N,2574,1888,South,81584.53,Year,Y,Denied,138
EZYV21144,Asia,Bachelor's,N,Y,2245,1992,Northeast,30681.5,Year,Y,Certified,34
EZYV21532,Europe,Bachelor's,N,Y,1724,1992,West,110824.54,Year,Y,Certified,34
EZYV8284,Europe,Master's,Y,N,2829,2000,Midwest,88722.28,Year,Y,Certified,26
EZYV6060,Oceania,Master's,N,N,3949,1884,South,131407.3,Year,Y,Certified,142
EZYV14813,Asia,Master's,Y,N,2251,1968,Midwest,88110.88,Year,Y,Certified,58
EZYV5377,Europe,Bachelor's,Y,N,1782,1852,West,52701.9,Year,Y,Certified,174
EZYV5728,Asia,Master's,Y,N,5624,1996,Northeast,73889.0,Year,Y,Certified,30
EZYV1673,Asia,Bachelor's,N,N,770,2012,West,92085.69,Year,Y,Denied,14
EZYV17312,Asia,Doctorate,N,N,2868,2013,Midwest,166380.37,Year,Y,Certified,13
EZYV13011,North America,Bachelor's,N,N,2046,2001,Midwest,68925.14,Year,Y,Certified,25
EZYV11380,Asia,High School,Y,N,4446,2000,Northeast,57966.03,Year,Y,Denied,26
EZYV19470,Asia,High School,Y,N,288,1992,South,20979.22,Year,Y,Denied,34
EZYV13584,North America,Bachelor's,Y,N,3082,2005,South,41927.29,Year,Y,Denied,21
EZYV8773,Asia,Master's,N,N,2082,2010,Northeast,93579.64,Year,N,Certified,16
EZYV11404,Africa,Master's,Y,N,4103,2005,South,99127.74,Year,Y,Certified,21
EZYV14551,Asia,Bachelor's,Y,N,40315,1864,Midwest,68993.69,Year,Y,Certified,162
EZYV18853,North America,Bachelor's,N,N,658,1991,South,690.4362,Hour,Y,Denied,35
EZYV20411,Asia,Master's,N,N,84,1928,Northeast,95086.76,Year,Y,Certified,98
EZYV17145,Asia,High School,N,Y,5011,2014,Midwest,93833.72,Year,Y,Certified,12
EZYV25357,Asia,Bachelor's,N,N,2181,2004,South,63406.78,Year,Y,Certified,22
EZYV23652,Asia,Bachelor's,Y,N,1767,2013,South,137067.88,Year,Y,Certified,13
EZYV18950,Africa,Bachelor's,N,N,3440,1968,South,84153.68,Year,Y,Certified,58
EZYV18567,Asia,High School,N,N,1826,1979,Northeast,99220.86,Year,Y,Certified,47
EZYV14714,Asia,High School,N,N,530,1999,Midwest,59240.52,Year,Y,Denied,27
EZYV4641,Asia,Master's,Y,N,2390,1998,South,111312.4,Year,Y,Certified,28
EZYV13442,Europe,Master's,N,N,1437,2010,Northeast,8093.66,Year,Y,Certified,16
EZYV221,Asia,Bachelor's,Y,N,879,1996,Midwest,141796.39,Month,Y,Certified,30
EZYV23591,Asia,Bachelor's,Y,N,1691,2005,Midwest,39622.37,Year,Y,Certified,21
EZYV21315,North America,High School,N,N,1827,2001,South,827.0178,Hour,Y,Denied,25
EZYV17937,Asia,High School,Y,N,35869,1991,South,90643.67,Year,N,Certified,35
EZYV19804,Asia,Master's,Y,N,2757,1988,Midwest,179907.41,Year,N,Certified,38
EZYV25293,North America,Master's,Y,N,2058,1998,West,143564.1,Year,Y,Certified,28
EZYV9927,Asia,High School,Y,N,2449,1899,South,31515.15,Year,Y,Denied,127
EZYV10998,North America,Master's,N,N,2018,2008,Midwest,209700.47,Year,Y,Certified,18
EZYV16898,Africa,Bachelor's,Y,N,3497,1980,South,88604.22,Year,Y,Certified,46
EZYV8369,Europe,Master's,N,N,5322,1902,South,117488.86,Year,Y,Certified,124
EZYV12399,Asia,Bachelor's,N,N,10046,1975,Midwest,150050.68,Year,Y,Certified,51
EZYV4884,South America,High School,N,N,2566,1994,South,65446.93,Year,Y,Certified,32
EZYV4857,Asia,Bachelor's,N,N,69,1998,Midwest,250.8438,Hour,Y,Denied,28
EZYV16752,Asia,Doctorate,Y,N,1853,1910,Midwest,107426.82,Year,Y,Certified,116
EZYV15438,Asia,Master's,N,N,2465,2002,South,147491.19,Year,N,Certified,24
EZYV12921,Asia,Bachelor's,N,N,1537,1997,South,110000.72,Year,Y,Denied,29
EZYV5085,North America,Master's,Y,Y,15082,1994,West,95843.72,Year,Y,Certified,32
EZYV13192,Asia,Master's,Y,N,1239,1997,South,135769.05,Year,Y,Certified,29
EZYV8880,Asia,Bachelor's,Y,Y,449,2012,West,92507.55,Year,Y,Denied,14
EZYV10975,Asia,Bachelor's,N,N,1863,1998,South,83519.71,Year,N,Certified,28
EZYV9733,Africa,Master's,Y,N,3744,1999,Northeast,96696.54,Year,Y,Certified,27
EZYV22111,Europe,Master's,N,N,4334,1996,Northeast,707.813,Hour,Y,Certified,30
EZYV2183,Asia,Bachelor's,N,N,1720,2007,Northeast,559.6169,Hour,Y,Denied,19
EZYV305,Asia,Bachelor's,Y,N,2114,1977,West,596.2488,Hour,Y,Certified,49
EZYV16043,Asia,Bachelor's,N,N,33156,2007,Northeast,45907.91,Year,Y,Certified,19
EZYV250,Asia,High School,Y,N,4449,1963,Northeast,21846.43,Year,Y,Denied,63
EZYV2386,Asia,Bachelor's,Y,N,1614,2000,South,106312.69,Year,Y,Certified,26
EZYV21623,Asia,Master's,N,N,2012,2007,Midwest,131823.85,Year,Y,Certified,19
EZYV13338,Asia,Bachelor's,N,N,634,2000,South,59836.99,Year,Y,Certified,26
EZYV20212,Asia,Master's,Y,Y,181,2013,South,74421.04,Year,Y,Denied,13
EZYV3544,Asia,Bachelor's,N,N,410,1999,Northeast,43523.61,Year,Y,Denied,27
EZYV1115,Asia,Bachelor's,Y,Y,2569,1915,South,51862.76,Year,N,Certified,111
EZYV19070,Europe,High School,N,N,2900,1997,Midwest,137421.43,Year,Y,Denied,29
EZYV21896,Asia,Master's,Y,N,170,1998,West,53723.3,Year,Y,Denied,28
EZYV11723,North America,Master's,Y,N,18489,2003,Northeast,83878.52,Year,N,Certified,23
EZYV4597,North America,Master's,Y,N,4299,1823,Northeast,66405.19,Year,Y,Certified,203
EZYV10513,Europe,Bachelor's,Y,Y,2961,1996,South,51979.59,Year,Y,Denied,30
EZYV16334,Asia,Master's,Y,N,4228,2010,Northeast,129559.22,Year,N,Denied,16
EZYV25214,Asia,High School,Y,N,1926,2004,Midwest,80139.69,Year,Y,Certified,22
EZYV14403,Asia,High School,Y,N,2540,2011,Northeast,107237.45,Year,Y,Denied,15
EZYV529,Asia,Bachelor's,Y,N,2286,1878,West,105987.07,Year,Y,Certified,148
EZYV4271,North America,High School,Y,N,4585,1942,West,994.5969,Hour,Y,Certified,84
EZYV7298,North America,Bachelor's,N,N,4954,1990,South,250.7276,Hour,Y,Denied,36
EZYV14587,Asia,Master's,N,N,423,2013,South,560.816,Hour,Y,Denied,13
EZYV571,Asia,Bachelor's,Y,N,1268,2001,South,7439.91,Year,Y,Certified,25
EZYV12650,Europe,Doctorate,Y,N,1195,1862,Northeast,7349.45,Year,Y,Certified,164
EZYV6880,Asia,Master's,Y,N,3291,2001,South,47955.63,Year,Y,Certified,25
EZYV1663,Asia,High School,Y,N,540,1997,West,87049.43,Year,Y,Denied,29
EZYV14093,Asia,Bachelor's,Y,N,393,2005,West,51554.04,Year,Y,Certified,21
EZYV24029,Asia,Doctorate,N,N,44307,2011,South,756.1258,Hour,Y,Denied,15
EZYV2532,Asia,High School,Y,Y,2178,1818,West,141931.02,Year,Y,Denied,208
EZYV6011,Europe,Master's,N,Y,3160,2005,West,22392.51,Year,Y,Certified,21
EZYV14424,Asia,Master's,Y,N,412,2013,Northeast,88345.0,Year,Y,Certified,13
EZYV3141,Asia,Bachelor's,Y,N,2641,2007,South,35670.63,Year,Y,Certified,19
EZYV24406,Europe,Master's,Y,N,2216,1947,Northeast,118495.9,Year,Y,Certified,79
EZYV25168,Asia,Master's,N,N,4411,1997,Midwest,86670.84,Year,Y,Certified,29
EZYV19187,Asia,Master's,Y,N,2343,1986,South,2647.81,Year,Y,Certified,40
EZYV23512,Asia,High School,Y,N,1579,2001,South,84336.99,Year,Y,Certified,25
EZYV2270,Europe,Master's,N,N,3059,1967,West,60890.43,Year,Y,Certified,59
EZYV13955,Asia,Bachelor's,Y,N,1003,2001,Northeast,456.5826,Hour,Y,Certified,25
EZYV6808,Asia,Bachelor's,Y,N,2936,2006,Midwest,125498.7,Year,Y,Denied,20
EZYV14797,Oceania,Master's,N,N,119513,1918,South,950.1237,Hour,Y,Certified,108
EZYV6222,Asia,Master's,Y,N,29560,1968,Northeast,69009.97,Year,Y,Certified,58
EZYV18572,Asia,Bachelor's,Y,N,2952,1983,Island,120939.22,Year,N,Certified,43
EZYV19909,Asia,Master's,Y,N,2958,2013,South,98581.31,Year,Y,Certified,13
EZYV20122,Asia,Bachelor's,Y,N,1659,2000,Northeast,68201.57,Year,Y,Denied,26
EZYV18616,Asia,Master's,Y,N,2687,2011,South,89749.62,Year,Y,Certified,15
EZYV5877,Asia,Master's,N,N,2983,2009,Midwest,186881.05,Year,Y,Certified,17
EZYV6256,Asia,High School,Y,N,2893,1994,West,31411.56,Year,Y,Denied,32
EZYV1510,Asia,Master's,N,N,119,2002,Northeast,103.93,Hour,Y,Denied,24
EZYV15300,Asia,Master's,N,Y,2439,2000,West,86169.59,Year,Y,Certified,26
EZYV15054,Asia,Master's,Y,N,505,2007,Island,60366.28,Year,Y,Certified,19
EZYV24113,Asia,Bachelor's,N,N,4494,2007,Northeast,16867.53,Year,Y,Denied,19
EZYV14860,Asia,Master's,N,N,4335,1999,Northeast,66529.99,Year,N,Certified,27
EZYV3624,Europe,Master's,N,N,5573,1986,South,33007.19,Year,N,Certified,40
EZYV25211,Asia,Master's,Y,N,1514,1974,West,74452.33824793524,Year,Y,Denied,52
EZYV1448,Asia,Bachelor's,Y,Y,138,1817,Midwest,184236.83,Year,Y,Certified,209
EZYV23843,Asia,Bachelor's,Y,N,3779,1858,South,65710.5,Year,Y,Certified,168
EZYV12213,Asia,Doctorate,N,N,365,1931,West,41343.84,Year,Y,Certified,95
EZYV14391,Asia,Bachelor's,Y,N,1411,1975,South,86292.69,Year,Y,Denied,51
EZYV6217,South America,Master's,N,Y,1635,1838,Northeast,91080.42,Year,Y,Certified,188
EZYV25040,Asia,Bachelor's,N,N,1777,1969,Northeast,180920.71,Year,Y,Certified,57
EZYV9669,Asia,Bachelor's,N,N,2001,2004,Midwest,120817.05,Year,Y,Certified,22
EZYV6516,Asia,Master's,Y,N,2666,2007,South,96115.91,Year,N,Certified,19
EZYV7462,Asia,Bachelor's,Y,N,2723,1999,Northeast,69222.45,Year,Y,Certified,27
EZYV22268,Europe,Bachelor's,Y,N,1986,1977,Northeast,3514.75,Year,Y,Certified,49
EZYV6100,Europe,High School,Y,N,1258,1970,West,12503.66,Year,Y,Denied,56
EZYV5849,Asia,High School,Y,N,1191,1948,West,130544.55,Week,Y,Denied,78
EZYV24934,Asia,Master's,N,Y,1973,2006,Midwest,103481.98,Year,Y,Certified,20
EZYV21341,Asia,Master's,Y,N,1735,1977,Northeast,71264.4,Year,Y,Certified,49
EZYV25402,Asia,Bachelor's,Y,N,1114,2012,Northeast,40450.43,Year,Y,Denied,14
EZYV12952,Europe,Master's,Y,Y,1624,2003,Northeast,59082.94,Year,Y,Certified,23
EZYV14517,Asia,Bachelor's,Y,N,1352,2005,Northeast,43605.12,Year,Y,Denied,21
EZYV7490,Asia,Bachelor's,Y,N,2878,1848,West,47479.61,Year,Y,Certified,178
EZYV607,Asia,Doctorate,N,N,110,1983,Midwest,70105.8,Year,N,Certified,43
EZYV17555,North America,Master's,N,N,1819,1986,South,130465.35,Year,N,Denied,40
EZYV14228,Europe,Master's,Y,N,21127,1982,Northeast,43481.63,Year,N,Certified,44
EZYV11115,Asia,Master's,N,Y,2295,1997,South,109208.02,Year,Y,Certified,29
EZYV2563,Asia,Bachelor's,Y,N,1581,1962,West,86380.35,Year,Y,Certified,64
EZYV13337,Europe,High School,Y,N,3116,1947,West,45264.9,Year,Y,Denied,79
EZYV20018,Asia,High School,Y,Y,942,1974,West,23433.48,Year,Y,Certified,52
EZYV12735,Asia,High School,Y,N,3410,2004,West,61533.64,Year,Y,Denied,22
EZYV864,Asia,Master's,Y,N,1817,2010,Midwest,58434.15,Year,N,Certified,16
EZYV25049,Europe,Doctorate,Y,N,3913,2010,Northeast,59658.36,Year,Y,Certified,16
EZYV7768,Europe,Master's,Y,N,916,1994,West,100425.29,Year,Y,Certified,32
EZYV22977,North America,Doctorate,N,N,3426,2003,Northeast,109513.82,Year,Y,Certified,23
EZYV12561,North America,Bachelor's,N,N,570,1998,South,121331.65,Year,Y,Denied,28
EZYV14103,Asia,Doctorate,Y,N,1063,2001,Midwest,19288.11,Year,Y,Certified,25
EZYV11238,Asia,Bachelor's,Y,N,1642,1996,Northeast,149550.35,Year,Y,Certified,30
EZYV19036,Asia,Bachelor's,Y,N,4050,1833,Northeast,106638.44,Year,Y,Certified,193
EZYV6054,Europe,Doctorate,N,N,1124,1907,West,24667.76,Year,Y,Certified,119
