case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV16174,Asia,Bachelor's,N,N,154,West,28601.68,Year,Y,Denied,106
EZYV16175,Asia,Master's,Y,N,1694,Northeast,41723.9,Year,Y,Certified,32
EZYV16176,Asia,Bachelor's,Y,N,966,South,99579.54,Year,Y,Certified,34
EZYV16177,Africa,Doctorate,Y,N,3524,South,180939.8,Year,Y,Certified,141
EZYV16178,South America,Bachelor's,N,N,2444,Northeast,117333.93,Year,Y,Certified,20
EZYV16179,Asia,Bachelor's,Y,N,5001,Northeast,902.3332,Hour,Y,Certified,93
EZYV16180,Europe,Bachelor's,Y,N,305,West,97349.25,Year,Y,Certified,31
EZYV16181,Asia,Bachelor's,Y,N,819,West,45363.79,Year,Y,Certified,17
EZYV16182,Asia,Master's,N,N,117877,Northeast,120306.98,Year,Y,Certified,29
EZYV16183,Africa,Bachelor's,N,N,3515,South,57358.94,Year,Y,Certified,21
EZYV16184,Asia,Master's,Y,N,5525,West,61599.94,Year,Y,Certified,77
EZYV16185,Asia,Master's,Y,N,4252,West,146425.76,Year,N,Denied,73
EZYV16186,Asia,Master's,Y,N,2563,South,76930.34,Year,Y,Certified,65
EZYV16187,Asia,Master's,Y,N,88751,Northeast,73001.22,Year,Y,Certified,58
EZYV16188,Europe,Master's,N,N,2186,West,137713.41,Year,Y,Certified,101
EZYV16189,Asia,Bachelor's,Y,N,505,Midwest,83747.92,Year,Y,Certified,45
EZYV16190,North America,Master's,N,N,2333,Northeast,126593.79,Year,Y,Denied,20
EZYV16191,Asia,Bachelor's,Y,N,2668,Midwest,462.8803,Hour,Y,Denied,18
EZYV16192,Asia,Master's,N,N,2287,Midwest,135191.7,Year,Y,Certified,23
EZYV16193,Asia,Master's,Y,N,856,Northeast,111114.06,Week,Y,Certified,20
EZYV16194,Asia,Master's,Y,N,1569,South,107862.99,Year,Y,Certified,21
EZYV16195,Asia,High School,N,N,16,Northeast,55016.22,Year,Y,Denied,21
EZYV16196,Asia,Bachelor's,Y,N,4547,West,90670.38,Year,Y,Denied,48
EZYV16197,Asia,Bachelor's,N,Y,1522,West,44123.31,Year,Y,Certified,106
EZYV16198,Asia,High School,Y,N,1870,South,6559.01,Year,Y,Certified,26
EZYV16199,Asia,Bachelor's,N,N,2007,West,20108.95,Year,Y,Denied,23
EZYV16200,Asia,Bachelor's,Y,N,93,West,71995.63,Year,Y,Denied,27
EZYV16201,North America,Bachelor's,Y,Y,2243,West,34482.61,Year,Y,Certified,173
EZYV16202,Asia,Bachelor's,N,N,235,Northeast,130562.97,Year,Y,Denied,12
EZYV16203,Asia,Bachelor's,N,N,3517,West,116.37,Hour,Y,Denied,26
EZYV16204,Asia,Master's,Y,N,785,Northeast,84000.59,Year,Y,Certified,31
EZYV16205,Asia,Bachelor's,Y,N,793,South,100743.36,Year,Y,Certified,16
EZYV16206,Asia,High School,Y,N,1723,Midwest,102134.5,Year,Y,Certified,31
EZYV16207,North America,High School,Y,Y,1022,South,699.0667,Hour,Y,Denied,19
EZYV16208,Asia,Master's,N,N,3630,Midwest,48657.18,Year,Y,Certified,30
EZYV16209,Asia,High School,Y,N,3019,South,16036.49,Year,Y,Certified,39
EZYV16210,Europe,Master's,N,N,3080,South,8988.59,Year,Y,Certified,50
EZYV16211,Africa,High School,Y,N,4781,West,545.11,Year,Y,Certified,18
EZYV16212,Asia,High School,Y,N,95,South,961.529,Hour,Y,Denied,23
EZYV16213,Asia,Bachelor's,N,N,4339,Northeast,93780.3,Year,Y,Certified,22
EZYV16214,Asia,Bachelor's,Y,N,1046,South,119543.27,Year,Y,Denied,17
EZYV16215,Europe,Master's,N,N,1238,Northeast,135678.88,Year,Y,Certified,80
EZYV16216,Asia,Master's,Y,N,3386,Northeast,92980.77,Year,Y,Certified,26
EZYV16217,South America,Bachelor's,Y,Y,87088,South,103860.05,Year,Y,Certified,17
EZYV16218,North America,Master's,N,N,3445,South,135.3,Hour,Y,Denied,25
EZYV16219,Asia,Master's,Y,Y,2726,Northeast,65214.95,Year,Y,Denied,62
EZYV16220,Europe,Master's,Y,N,875,West,49319.97,Year,Y,Certified,47
EZYV16221,Asia,Master's,N,Y,3491,Northeast,58078.33,Year,Y,Denied,64
EZYV16222,Asia,Bachelor's,N,N,28794,West,49173.15,Year,Y,Certified,136
EZYV16223,Asia,Bachelor's,Y,N,3592,South,108587.07,Year,Y,Certified,29
EZYV16224,Asia,Bachelor's,N,N,3219,West,314156.06,Year,Y,Certified,37
EZYV16225,Asia,Master's,Y,N,2939,Northeast,106378.15,Year,Y,Certified,27
EZYV16226,Asia,Bachelor's,Y,N,1925,West,77803.04,Year,Y,Certified,31
EZYV16227,Asia,Bachelor's,Y,N,1673,West,67018.14,Year,Y,Denied,20
EZYV16228,Europe,High School,Y,N,41,South,6723.92,Year,Y,Certified,42
EZYV16229,Asia,High School,N,Y,270,South,90027.98,Year,Y,Certified,16
EZYV16230,Europe,Bachelor's,Y,N,2044,West,22412.72,Year,Y,Certified,21
EZYV16231,North America,Bachelor's,N,N,22,Northeast,225.5339,Hour,Y,Certified,136
EZYV16232,Europe,Bachelor's,N,Y,1864,West,96831.56,Year,Y,Denied,29
EZYV16233,Asia,Master's,N,N,1641,Island,101267.72,Year,N,Certified,188
EZYV16234,Asia,Master's,N,N,2364,Midwest,29199.38,Year,Y,Certified,98
EZYV16235,North America,High School,Y,N,121,West,61149.76,Year,N,Certified,58
EZYV16236,Asia,Master's,Y,N,1104,South,143798.9,Year,Y,Certified,18
EZYV16237,Asia,Master's,N,N,426,Northeast,65237.94,Year,Y,Denied,25
EZYV16238,Africa,High School,Y,N,2346,Midwest,44785.81,Year,Y,Certified,23
EZYV16239,Asia,Master's,Y,N,2296,West,70370.46,Year,Y,Certified,28
EZYV16240,Asia,Bachelor's,N,N,2229,Northeast,76264.57,Year,Y,Certified,27
EZYV16241,Asia,Bachelor's,N,N,2087,West,68854.86,Year,Y,Certified,135
EZYV16242,Asia,Master's,Y,N,1570,Island,96988.16,Year,Y,Certified,16
EZYV16243,Asia,High School,N,N,2313,West,92219.53,Year,Y,Denied,27
EZYV16244,Europe,Master's,Y,Y,817,Northeast,100176.23,Year,Y,Denied,100
EZYV16245,Europe,Doctorate,Y,N,2053,South,14905.39,Year,Y,Certified,32
EZYV16246,Asia,Bachelor's,Y,N,3164,Northeast,115051.81,Year,Y,Certified,49
EZYV16247,Europe,Doctorate,N,N,306,West,57529.92,Year,Y,Certified,31
EZYV16248,Asia,High School,Y,N,2664,South,76416.02,Year,Y,Denied,22
EZYV16249,Asia,High School,N,N,2586,West,7242.39,Year,Y,Denied,42
EZYV16250,Asia,Master's,Y,N,4403,Midwest,21175.9,Year,Y,Certified,31
EZYV16251,Asia,Master's,Y,N,2691,Midwest,103676.9,Year,Y,Certified,20
EZYV16252,Asia,High School,N,Y,4632,South,76955.63,Year,Y,Denied,58
EZYV16253,North America,Master's,N,N,3360,Northeast,885.354,Hour,Y,Denied,24
EZYV16254,Europe,Bachelor's,Y,N,1822,Northeast,63614.32,Year,Y,Certified,36
EZYV16255,Asia,Bachelor's,N,N,110,Midwest,128831.85,Year,Y,Certified,67
EZYV16256,Asia,Master's,Y,N,863,West,58404.72,Year,Y,Certified,25
EZYV16257,North America,Bachelor's,Y,N,3241,Northeast,123.15,Hour,Y,Certified,33
EZYV16258,North America,Master's,Y,N,20938,Midwest,114533.81,Year,Y,Certified,29
EZYV16259,Asia,Bachelor's,Y,N,1591,Northeast,103304.99,Year,Y,Certified,25
EZYV16260,Asia,Master's,N,Y,387,West,96293.17,Year,Y,Certified,22
EZYV16261,Asia,High School,Y,N,446,Northeast,96177.74,Year,Y,Denied,28
EZYV16262,Asia,High School,Y,N,4003,South,37307.76,Year,Y,Certified,47
EZYV16263,Asia,Master's,Y,N,2445,South,105411.81,Year,Y,Certified,25
EZYV16264,South America,Bachelor's,N,Y,1110,Northeast,67912.46,Year,Y,Certified,45
EZYV16265,Europe,Master's,Y,N,1045,West,73663.12,Year,Y,Certified,28
EZYV16266,Asia,Master's,Y,N,4236,South,123490.53,Year,Y,Certified,40
EZYV16267,Asia,High School,Y,N,925,Midwest,87566.09,Year,Y,Certified,25
EZYV16268,North America,Doctorate,Y,N,1983,South,79534.84,Year,Y,Certified,28
EZYV16269,Asia,Bachelor's,N,N,1570,Northeast,70333.09,Year,Y,Certified,13
EZYV16270,North America,Master's,Y,N,4692,Midwest,114520.87,Year,N,Certified,58
EZYV16271,Asia,High School,N,N,833,Midwest,186260.87,Year,Y,Certified,42
EZYV16272,Asia,Bachelor's,Y,N,5326,Northeast,57342.06,Year,Y,Certified,21
EZYV16273,Asia,High School,N,N,597,South,106581.18,Year,Y,Denied,24
EZYV16274,Asia,Bachelor's,Y,N,3084,Northeast,30642.2,Year,Y,Certified,18
EZYV16275,Europe,Master's,Y,Y,1201,West,73460.91,Year,Y,Denied,61
EZYV16276,Asia,Master's,Y,N,5567,Northeast,17366.79,Year,Y,Certified,22
EZYV16277,Asia,Master's,Y,N,2541,West,54991.88,Year,Y,Certified,33
EZYV16278,Asia,Bachelor's,N,N,1375,Midwest,127110.13,Year,Y,Denied,24
EZYV16279,Asia,Master's,Y,N,37,South,42289.48,Year,Y,Certified,58
EZYV16280,Asia,High School,Y,N,2480,Northeast,105335.76,Week,Y,Certified,26
EZYV16281,South America,Bachelor's,Y,N,3077,Northeast,76264.65,Year,Y,Certified,54
EZYV16282,Asia,Bachelor's,N,N,2496,South,811.4968,Hour,Y,Denied,179
EZYV16283,Europe,Bachelor's,Y,N,540,Northeast,110063.82,Year,Y,Certified,130
EZYV16284,Europe,High School,N,N,24069,West,4080.68,Year,Y,Certified,66
EZYV16285,Europe,Bachelor's,N,N,106610,South,12653.6,Year,Y,Certified,76
EZYV16286,Asia,Bachelor's,Y,N,1790,South,28714.71,Year,Y,Certified,19
EZYV16287,Asia,Bachelor's,N,N,2593,Northeast,148879.14,Year,N,Denied,19
EZYV16288,Asia,Bachelor's,Y,Y,2278,West,108940.94,Year,Y,Certified,22
EZYV16289,Asia,Bachelor's,Y,N,1668,Northeast,56342.83,Year,Y,Denied,22
EZYV16290,Asia,Master's,N,N,2961,Midwest,71980.08,Year,Y,Certified,24
EZYV16291,Asia,Bachelor's,Y,N,394,West,89640.25,Year,Y,Certified,25
EZYV16292,Asia,Master's,Y,N,2820,South,6596.03,Year,Y,Certified,161
EZYV16293,North America,Master's,N,N,778,Northeast,115.63,Hour,Y,Certified,152
EZYV16294,Asia,Bachelor's,N,N,3196,Northeast,4519.36,Year,Y,Certified,25
EZYV16295,Asia,Bachelor's,N,N,692,Northeast,30511.52,Year,Y,Denied,141
EZYV16296,South America,Bachelor's,Y,N,650,South,33000.75,Year,Y,Certified,78
EZYV16297,Asia,High School,Y,N,986,West,30478.01,Year,Y,Certified,21
EZYV16298,Europe,Master's,N,N,4602,Midwest,65350.98,Year,Y,Certified,35
EZYV16299,Asia,Bachelor's,Y,N,1485,South,104830.94,Year,Y,Denied,26
EZYV16300,North America,Bachelor's,Y,N,3730,South,58240.84,Year,Y,Certified,164
EZYV16301,Europe,Master's,Y,N,2797,Northeast,52603.77,Year,Y,Certified,14
EZYV16302,North America,Doctorate,Y,N,2976,West,301.3199,Hour,Y,Certified,68
EZYV16303,North America,Bachelor's,N,N,1616,West,118401.25,Year,Y,Certified,26
EZYV16304,Asia,Master's,Y,N,3131,South,904.5946,Hour,Y,Denied,15
EZYV16305,Asia,Bachelor's,Y,N,1150,West,50093.8,Year,Y,Denied,79
EZYV16306,Oceania,Master's,Y,N,1518,South,417.8557,Hour,Y,Denied,16
EZYV16307,North America,Master's,Y,N,1418,Northeast,108734.42,Week,Y,Certified,19
EZYV16308,North America,Bachelor's,Y,N,2829,West,86661.81,Year,Y,Denied,40
EZYV16309,Europe,High School,Y,Y,1772,South,23207.02,Year,Y,Certified,49
EZYV16310,Asia,High School,N,N,1429,West,19831.56,Year,Y,Denied,70
EZYV16311,Asia,High School,Y,N,2784,Midwest,48047.96,Year,Y,Certified,28
EZYV16312,Europe,Doctorate,Y,N,3246,West,101881.22,Year,Y,Denied,27
EZYV16313,Asia,Bachelor's,N,N,1622,Northeast,52484.46,Year,Y,Certified,22
EZYV16314,Asia,Master's,Y,N,3556,Northeast,25436.75,Year,Y,Certified,39
EZYV16315,Asia,High School,Y,N,3763,West,56966.02,Year,Y,Certified,37
EZYV16316,Asia,Master's,N,N,586,South,48409.42,Year,Y,Denied,25
EZYV16317,Asia,High School,Y,Y,3105,West,119147.19,Year,Y,Certified,25
EZYV16318,Asia,Bachelor's,Y,N,2633,Northeast,58771.43,Year,Y,Certified,61
EZYV16319,Asia,Master's,N,N,3851,Northeast,108.12,Hour,Y,Denied,26
EZYV16320,Asia,Master's,Y,N,200,West,117289.19,Year,N,Certified,14
EZYV16321,Asia,High School,N,N,298,Midwest,229874.06,Year,Y,Certified,18
EZYV16322,Asia,Bachelor's,N,N,338,South,57763.72,Year,Y,Certified,26
EZYV16323,Asia,Bachelor's,N,N,2769,South,167303.91,Year,Y,Denied,20
EZYV16324,Asia,Bachelor's,N,N,3719,West,109359.52,Year,Y,Certified,29
EZYV16325,Africa,High School,Y,N,1517,West,116855.28,Year,Y,Certified,74
EZYV16326,North America,High School,Y,N,1537,West,450.856,Hour,Y,Denied,19
EZYV16327,South America,Doctorate,Y,N,1811,Northeast,80298.18,Year,Y,Certified,24
EZYV16328,Asia,Master's,Y,N,1104,Northeast,25456.79,Year,Y,Certified,15
EZYV16329,Asia,Master's,Y,N,5019,West,87405.48,Year,N,Certified,14
EZYV16330,Asia,Master's,Y,N,2192,Midwest,127325.21,Year,Y,Certified,19
EZYV16331,Asia,High School,Y,N,2243,Northeast,45474.58,Year,Y,Certified,28
EZYV16332,Asia,Bachelor's,N,N,3448,Northeast,39839.23,Year,Y,Certified,31
EZYV16333,North America,Master's,N,N,3104,South,60374.73,Year,Y,Denied,15
EZYV16334,Asia,Master's,Y,N,4228,Northeast,129559.22,Year,N,Denied,16
EZYV16335,Asia,Master's,Y,N,2477,South,82252.15,Year,N,Certified,80
EZYV16336,Asia,High School,Y,N,456,South,53455.91,Year,Y,Certified,17
EZYV16337,Asia,Bachelor's,N,N,3822,South,95430.94,Year,Y,Certified,12
EZYV16338,Asia,High School,N,N,4760,Northeast,54318.27,Year,Y,Denied,79
EZYV16339,Asia,Master's,Y,N,1899,Northeast,117.72,Hour,Y,Certified,24
EZYV16340,Asia,Bachelor's,Y,N,3604,Northeast,10965.67,Year,Y,Certified,20
EZYV16341,Asia,High School,Y,N,1052,Northeast,30509.86,Year,Y,Certified,159
EZYV16342,Asia,Doctorate,N,N,385,Midwest,97081.12,Year,Y,Certified,66
EZYV16343,Asia,Master's,N,N,352,Midwest,135765.62,Year,Y,Certified,28
EZYV16344,Oceania,Master's,Y,N,110,West,120666.11,Year,N,Denied,14
EZYV16345,South America,Bachelor's,N,N,854,Midwest,91309.48,Year,Y,Denied,39
EZYV16346,Asia,Master's,Y,N,30690,Northeast,34445.14,Year,Y,Certified,21
EZYV16347,Asia,High School,N,N,2396,Northeast,144551.3,Year,Y,Certified,35
EZYV16348,Europe,Doctorate,Y,N,3222,South,96078.78,Year,Y,Certified,19
EZYV16349,Asia,Bachelor's,Y,N,2686,Midwest,50955.21,Year,Y,Denied,21
EZYV16350,Asia,Doctorate,Y,N,3359,Northeast,22773.95,Year,Y,Certified,58
EZYV16351,Asia,Master's,N,N,2406,South,73257.23,Year,Y,Denied,19
EZYV16352,Europe,Bachelor's,Y,N,6453,South,2511.32,Year,Y,Certified,58
EZYV16353,Asia,Bachelor's,Y,N,1696,South,46186.85,Year,Y,Certified,21
EZYV16354,Asia,Master's,N,N,3649,South,64740.62,Year,Y,Denied,28
EZYV16355,Asia,Master's,N,N,2092,Northeast,316.3918,Hour,Y,Certified,119
EZYV16356,North America,Bachelor's,Y,N,1940,South,88199.87,Year,Y,Certified,24
EZYV16357,Asia,Master's,N,N,1008,South,111738.32,Year,Y,Denied,40
EZYV16358,North America,Bachelor's,N,N,4565,West,37917.25,Year,Y,Certified,14
EZYV16359,Asia,Doctorate,Y,N,505,Midwest,122129.87,Year,Y,Certified,39
EZYV16360,Asia,Master's,Y,N,3668,Northeast,126684.93,Year,Y,Certified,19
EZYV16361,Africa,Doctorate,N,N,183,Northeast,19425.4,Month,Y,Certified,16
EZYV16362,Asia,Bachelor's,N,N,36567,Northeast,50491.19,Year,Y,Certified,15
EZYV16363,Asia,Master's,Y,N,645,Island,72250.41,Year,Y,Certified,47
EZYV16364,Asia,Master's,N,N,1656,South,329.4607,Hour,Y,Denied,22
EZYV16365,Asia,Master's,N,N,1751,Midwest,53587.75,Year,Y,Denied,22
EZYV16366,North America,Doctorate,Y,N,5119,West,39339.88,Year,Y,Certified,33
EZYV16367,Asia,Bachelor's,Y,N,4300,Island,30222.56,Year,Y,Certified,88
EZYV16368,Asia,Master's,N,N,3485,South,141301.13,Year,N,Certified,58
EZYV16369,Asia,Master's,N,N,2070,South,101.72,Hour,Y,Denied,41
EZYV16370,Asia,High School,N,N,154164,Northeast,62751.61,Year,Y,Denied,15
EZYV16371,Asia,Bachelor's,Y,N,170,West,112572.34,Year,Y,Certified,20
EZYV16372,Asia,Master's,N,N,3716,South,110344.92,Year,Y,Denied,77
EZYV16373,Europe,Bachelor's,N,N,2118,West,38018.05,Year,Y,Certified,58
EZYV16374,Asia,High School,Y,N,5130,Northeast,13997.91,Year,Y,Certified,38
EZYV16375,Asia,Bachelor's,Y,Y,29728,West,151461.98,Year,Y,Certified,29
EZYV16376,Asia,Master's,Y,N,3859,Midwest,69697.14,Year,Y,Certified,37
EZYV16377,North America,Master's,N,N,246,Midwest,51720.25,Year,Y,Certified,56
EZYV16378,Europe,Master's,Y,N,2361,Northeast,5084.16,Year,Y,Certified,20
EZYV16379,Asia,High School,N,N,2627,Midwest,82526.87,Year,Y,Certified,11
EZYV16380,Europe,Doctorate,Y,Y,4427,West,23913.44,Year,Y,Certified,13
EZYV16381,Europe,Master's,N,N,772,West,73560.4,Year,Y,Certified,26
EZYV16382,Asia,Bachelor's,Y,N,929,West,789.9388,Hour,Y,Denied,42
EZYV16383,Asia,Bachelor's,N,N,2368,West,73725.65,Year,Y,Certified,37
EZYV16384,Asia,Master's,Y,N,2920,Midwest,59726.06,Year,Y,Certified,27
EZYV16385,Europe,Bachelor's,Y,Y,2516,West,79238.94,Year,Y,Certified,22
EZYV16386,Africa,Master's,Y,N,615,Midwest,72873.9,Year,Y,Certified,29
EZYV16387,Europe,High School,Y,N,4445,South,43385.65,Year,Y,Certified,39
EZYV16388,Asia,Bachelor's,Y,N,2182,Northeast,137274.58,Year,Y,Certified,38
EZYV16389,Asia,Master's,Y,N,2975,South,145951.76,Year,Y,Certified,20
EZYV16390,Asia,High School,Y,N,18114,Northeast,33729.38,Year,Y,Certified,39
EZYV16391,Asia,Master's,Y,N,885,West,133.89,Hour,Y,Denied,58
EZYV16392,Asia,Doctorate,N,N,681,Northeast,91427.38,Year,Y,Certified,179
EZYV16393,Europe,Bachelor's,Y,N,2375,West,87871.33,Year,Y,Certified,22
EZYV16394,North America,Master's,N,N,448,West,3229.37,Year,Y,Denied,54
EZYV16395,Asia,High School,Y,N,19331,Midwest,1212.96,Year,Y,Certified,25
EZYV16396,North America,Master's,Y,N,2996,South,604.1603,Hour,Y,Denied,33
EZYV16397,North America,Doctorate,N,N,1934,West,114579.25,Year,N,Certified,70
EZYV16398,Asia,High School,N,N,358,Midwest,58193.98,Year,Y,Certified,20
EZYV16399,Asia,High School,N,Y,362,South,25800.84,Year,Y,Denied,25
EZYV16400,North America,Master's,N,Y,2531,Northeast,68925.19,Year,Y,Certified,33
EZYV16401,Asia,Bachelor's,N,N,561,West,46582.9,Year,Y,Denied,15
EZYV16402,Europe,Doctorate,Y,N,62,West,42120.25,Year,Y,Certified,52
EZYV16403,Asia,Doctorate,N,N,341,Midwest,58483.77,Year,N,Certified,34
EZYV16404,Asia,Bachelor's,N,N,4226,South,29039.66,Year,Y,Certified,28
EZYV16405,Asia,Doctorate,Y,N,29,Midwest,79547.27,Year,Y,Certified,14
EZYV16406,Asia,Master's,Y,N,3699,South,26041.37,Year,N,Denied,47
EZYV16407,North America,High School,Y,N,26297,Northeast,65264.79,Year,Y,Certified,45
EZYV16408,Europe,Doctorate,N,Y,50,South,73978.37,Year,Y,Certified,25
EZYV16409,Asia,Bachelor's,Y,N,1111,Midwest,235694.88,Year,Y,Certified,50
EZYV16410,North America,Master's,Y,N,1347,Northeast,280155.01,Year,N,Denied,19
EZYV16411,Asia,High School,N,N,514,South,23811.76,Year,Y,Denied,21
EZYV16412,Asia,Bachelor's,Y,N,603,West,40573.13,Year,Y,Certified,20
EZYV16413,Asia,Bachelor's,N,N,1940,Northeast,970.1795,Hour,Y,Denied,13
EZYV16414,Asia,High School,Y,N,163,South,27511.54,Year,Y,Certified,14
EZYV16415,Asia,Bachelor's,Y,N,4009,West,825.47,Year,Y,Certified,15
EZYV16416,Asia,Master's,Y,Y,2649,Northeast,54121.98,Year,Y,Certified,18
EZYV16417,Asia,Bachelor's,Y,N,4173,Midwest,183551.05,Year,Y,Certified,77
EZYV16418,Asia,Bachelor's,Y,N,4237,Midwest,48117.86,Year,Y,Certified,55
EZYV16419,Asia,Master's,Y,N,311,Northeast,91917.15,Year,Y,Certified,64
EZYV16420,Asia,Doctorate,N,Y,680,South,42966.66,Year,Y,Certified,61
EZYV16421,North America,Master's,N,N,4257,South,37650.02,Year,Y,Denied,25
EZYV16422,Europe,Master's,N,Y,1912,Northeast,56169.55,Year,Y,Certified,29
EZYV16423,South America,Bachelor's,N,N,2574,Northeast,880.1917,Hour,Y,Denied,17
EZYV16424,South America,Bachelor's,Y,N,16864,West,73666.77,Year,Y,Denied,24
EZYV16425,Asia,Master's,Y,N,1906,Midwest,56730.07,Year,Y,Certified,66
EZYV16426,Europe,Master's,N,Y,2098,West,99668.41,Year,Y,Certified,25
EZYV16427,Asia,Bachelor's,Y,N,4719,South,174949.42,Year,Y,Certified,90
EZYV16428,Oceania,Master's,N,N,5557,Northeast,184826.87,Year,Y,Certified,58
EZYV16429,Asia,High School,N,Y,3538,Northeast,98692.59,Year,Y,Certified,23
EZYV16430,Europe,Master's,N,N,771,Northeast,108.46,Hour,Y,Denied,19
EZYV16431,Asia,Master's,Y,N,1737,Northeast,91448.83,Year,Y,Denied,112
EZYV16432,Asia,High School,N,N,4294,Midwest,196430.88,Year,Y,Denied,19
EZYV16433,North America,Bachelor's,Y,N,2708,South,119431.1,Year,N,Certified,68
EZYV16434,North America,Bachelor's,N,N,969,West,135763.92,Year,Y,Certified,56
EZYV16435,Europe,Master's,N,N,496,West,23522.69,Year,Y,Certified,16
EZYV16436,Asia,Bachelor's,Y,N,5976,Northeast,7973.67,Year,Y,Certified,25
EZYV16437,Europe,Bachelor's,N,Y,2147,West,131410.43,Year,Y,Denied,21
EZYV16438,Asia,High School,Y,N,4148,West,21728.55,Year,Y,Certified,33
EZYV16439,Europe,Bachelor's,N,Y,2583,West,162205.39,Year,Y,Certified,222
EZYV16440,Europe,Doctorate,Y,N,896,West,47526.05,Year,Y,Certified,69
EZYV16441,Asia,Bachelor's,Y,N,756,Northeast,158110.39,Year,Y,Denied,14
EZYV16442,Asia,Bachelor's,N,N,2577,South,88664.77,Year,Y,Certified,56
EZYV16443,Asia,Bachelor's,N,N,1533,Northeast,127472.09,Year,N,Denied,72
EZYV16444,Asia,High School,Y,N,957,South,46332.26,Year,Y,Certified,27
EZYV16445,Asia,Bachelor's,Y,N,2704,South,23686.43,Year,Y,Certified,22
EZYV16446,Asia,Bachelor's,Y,N,1751,South,32501.32,Year,Y,Certified,45
EZYV16447,Asia,Master's,N,N,2094,South,83580.27,Year,Y,Certified,25
EZYV16448,Europe,Doctorate,N,N,1277,Northeast,96657.38,Year,Y,Certified,37
EZYV16449,North America,Master's,Y,N,1177,Northeast,313.4667,Hour,Y,Certified,47
EZYV16450,Asia,Master's,N,N,4904,South,75269.83,Year,N,Denied,29
EZYV16451,Asia,Master's,Y,N,4293,West,114265.64,Year,N,Certified,42
EZYV16452,Asia,Bachelor's,N,N,2278,Northeast,302.7049,Hour,Y,Denied,21
EZYV16453,Asia,Bachelor's,Y,N,31455,Northeast,29918.66,Year,Y,Certified,38
EZYV16454,Asia,Bachelor's,N,N,4120,West,100759.08,Year,Y,Certified,23
EZYV16455,Asia,Master's,Y,N,3080,Northeast,133958.61,Year,Y,Certified,37
EZYV16456,Asia,High School,N,N,2038,South,15510.9,Year,Y,Denied,39
EZYV16457,Asia,High School,Y,N,2611,South,109328.33,Year,N,Certified,15
EZYV16458,Asia,Master's,Y,Y,1428,Midwest,145849.09,Year,Y,Certified,154
EZYV16459,Europe,Master's,Y,N,3574,West,9329.26,Year,Y,Certified,41
EZYV16460,Asia,Master's,Y,N,3860,Midwest,169476.56,Year,Y,Certified,17
EZYV16461,Asia,Bachelor's,N,N,7687,Northeast,68408.42,Year,Y,Denied,14
EZYV16462,Asia,High School,Y,N,4517,West,118342.53,Year,Y,Denied,183
EZYV16463,South America,Bachelor's,N,N,14330,Northeast,49479.31,Year,Y,Denied,18
EZYV16464,Asia,Master's,Y,N,218,South,47256.82,Year,Y,Certified,36
EZYV16465,Africa,Bachelor's,Y,N,1663,West,148443.6,Year,Y,Certified,57
EZYV16466,Asia,Bachelor's,N,N,2801,Northeast,47174.55,Year,Y,Denied,156
EZYV16467,Asia,Master's,Y,N,1438,Midwest,80113.88,Year,Y,Certified,31
EZYV16468,North America,Master's,Y,N,2756,Northeast,94236.01,Year,Y,Certified,15
EZYV16469,Europe,Doctorate,Y,N,14536,Island,83635.92,Year,Y,Certified,161
EZYV16470,Europe,Master's,Y,Y,2423,South,25198.97,Year,Y,Denied,14
EZYV16471,Asia,Bachelor's,Y,N,898,Midwest,121745.24,Year,Y,Denied,55
EZYV16472,North America,Master's,Y,N,3710,Northeast,26221.66,Year,Y,Certified,21
EZYV16473,Asia,Bachelor's,N,N,28006,Northeast,116510.14,Year,Y,Certified,79
EZYV16474,Asia,Master's,N,N,3847,Northeast,36592.51,Year,Y,Certified,18
EZYV16475,Europe,Doctorate,Y,N,4329,West,28993.15,Year,Y,Certified,14
EZYV16476,Africa,Bachelor's,Y,N,4207,South,52857.75,Year,Y,Certified,192
EZYV16477,Asia,High School,N,N,12766,Midwest,75635.89,Year,N,Certified,20
EZYV16478,Europe,Doctorate,N,N,3113,Midwest,66112.12,Year,Y,Certified,58
EZYV16479,Asia,Master's,Y,N,1029,Northeast,81421.33,Year,Y,Denied,28
EZYV16480,Asia,Master's,N,N,3271,Northeast,95411.25,Year,N,Denied,171
EZYV16481,Asia,Bachelor's,Y,N,3317,South,112198.47,Year,Y,Certified,25
EZYV16482,Asia,Master's,Y,N,856,South,102813.82,Year,Y,Certified,28
EZYV16483,Asia,High School,N,N,4089,Midwest,80098.41,Year,Y,Certified,222
EZYV16484,Asia,Bachelor's,Y,N,1011,South,45802.11,Year,Y,Denied,30
EZYV16485,Asia,Bachelor's,Y,N,3646,South,25268.61,Year,Y,Certified,15
EZYV16486,Asia,Master's,N,N,996,South,97525.57,Year,N,Certified,26
EZYV16487,Asia,Master's,N,N,2641,South,200.448,Hour,Y,Certified,21
EZYV16488,Asia,Master's,N,N,1758,Midwest,67547.13,Year,Y,Certified,30
EZYV16489,Europe,Bachelor's,N,N,1612,Midwest,148577.5,Year,Y,Certified,26
EZYV16490,Asia,Master's,Y,N,946,South,24351.87,Year,Y,Certified,66
EZYV16491,Asia,Bachelor's,N,N,2506,Midwest,63910.55,Year,Y,Certified,21
