case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV20857,Asia,Bachelor's,Y,N,884,2000,South,118031.84,Year,Y,Certified,26
EZYV15413,Asia,Bachelor's,N,N,272,1847,Northeast,172.72,Year,Y,Denied,179
EZYV22155,Asia,Bachelor's,N,N,3305,1985,South,65384.68,Year,Y,Certified,41
EZYV7473,Asia,Master's,N,Y,3724,1877,South,118355.08,Year,Y,Certified,149
EZYV12366,Asia,Bachelor's,Y,N,1070,1918,South,74887.69,Year,Y,Certified,108
EZYV5239,Europe,Bachelor's,N,Y,2065,1977,South,120541.42,Year,Y,Certified,49
EZYV13108,Africa,Doctorate,N,N,438,1973,West,6519.6,Year,Y,Denied,53
EZYV25457,Asia,Bachelor's,Y,N,998,1996,South,67340.65,Year,Y,Certified,30
EZYV8306,Europe,Bachelor's,N,N,13242,1987,West,14570.17,Year,Y,Certified,39
EZYV270,Asia,Bachelor's,N,Y,1546,1850,South,162990.52,Year,Y,Certified,176
EZYV23957,Asia,Master's,N,N,4676,2002,Northeast,55836.19,Year,N,Certified,24
EZYV23506,Asia,Master's,Y,N,11658,2007,South,127260.47,Year,Y,Certified,19
EZYV24548,North America,Master's,Y,N,6059,1853,West,142701.81,Year,Y,Denied,173
EZYV1354,North America,Master's,Y,N,986,1986,Northeast,135100.17,Year,Y,Certified,40
EZYV2200,Europe,Doctorate,Y,N,4909,2012,South,40084.45,Year,Y,Certified,14
EZYV13972,Asia,Bachelor's,Y,N,4906,2000,South,64642.73,Year,Y,Certified,26
EZYV11961,Asia,Master's,Y,N,2087,1998,West,92552.06,Year,N,Certified,28
EZYV13595,Africa,Master's,Y,N,1313,1897,West,59311.97,Year,Y,Certified,129
EZYV14094,Asia,Bachelor's,Y,N,1084,1996,Midwest,109886.41,Year,Y,Certified,30
EZYV113,Asia,Bachelor's,Y,N,2421,1974,South,87336.53,Year,Y,Certified,52
EZYV20756,Asia,High School,Y,N,3502,2008,West,154365.87,Year,Y,Certified,18
EZYV1870,Asia,Master's,N,N,1730,2012,Northeast,135257.97,Year,Y,Denied,14
EZYV7916,Asia,Master's,Y,N,3855,1996,South,28049.3,Year,Y,Certified,30
EZYV15397,North America,Master's,Y,N,1730,2010,Midwest,104650.02,Year,N,Certified,16
EZYV288,Europe,Bachelor's,N,N,623,2007,Northeast,25419.59,Year,Y,Certified,19
EZYV11250,North America,Master's,N,N,3018,1950,Midwest,589.9443,Hour,Y,Denied,76
EZYV6400,Asia,Master's,N,N,14789,2008,Midwest,250436.94,Year,Y,Certified,18
EZYV17622,Africa,Master's,Y,N,348,2009,Midwest,31106.89,Year,Y,Certified,17
EZYV19229,Asia,Master's,N,N,4782,1992,Northeast,70412.85,Year,Y,Certified,34
EZYV19925,North America,Bachelor's,N,N,1568,1976,Northeast,27512.19,Year,Y,Denied,50
EZYV18068,Europe,Master's,N,N,1106,2010,Midwest,89419.65,Year,Y,Denied,16
EZYV15333,Europe,Bachelor's,Y,N,5585,2008,South,42792.93,Year,Y,Certified,18
EZYV13264,Asia,Bachelor's,Y,N,1856,2004,South,64699.08,Year,Y,Denied,22
EZYV3157,Africa,Doctorate,Y,N,1898,2010,Northeast,24254.96,Year,Y,Certified,16
EZYV16199,Asia,Bachelor's,N,N,2007,2003,West,20108.95,Year,Y,Denied,23
EZYV19378,Africa,Master's,N,N,3600,1916,West,108519.1,Year,Y,Certified,110
EZYV17661,Asia,Master's,Y,N,3988,2001,Midwest,109738.49,Year,N,Denied,25
EZYV2167,Asia,Master's,N,Y,259,1998,South,22800.25,Year,Y,Certified,28
EZYV16371,Asia,Bachelor's,Y,N,170,2006,West,112572.34,Year,Y,Certified,20
EZYV12496,Europe,Master's,N,Y,2482,2008,South,72134.31,Year,Y,Certified,18
EZYV8462,Europe,Master's,Y,N,109850,1838,Northeast,30999.32,Year,Y,Certified,188
EZYV9093,Asia,Master's,Y,N,2805,1951,Northeast,84247.91,Year,Y,Certified,75
EZYV11968,Asia,Bachelor's,Y,N,2374,1981,West,24810.84,Year,Y,Certified,45
EZYV9319,Asia,Bachelor's,N,N,2293,2007,Midwest,91164.51,Year,Y,Certified,19
EZYV3524,Europe,Bachelor's,Y,N,913,2004,South,23515.82,Year,Y,Denied,22
EZYV7805,Asia,Master's,N,N,593,1993,Northeast,60976.18,Year,Y,Certified,33
EZYV1036,Europe,Bachelor's,Y,N,3164,1972,Northeast,64310.94,Year,Y,Certified,54
EZYV5082,Europe,Master's,Y,N,3955,1985,West,119305.23,Year,Y,Certified,41
EZYV16448,Europe,Doctorate,N,N,1277,1989,Northeast,96657.38,Year,Y,Certified,37
EZYV2589,North America,Master's,Y,N,5203,1998,Northeast,21389.89,Year,Y,Certified,28
EZYV17041,Asia,Master's,N,N,503,2007,West,8687.66,Year,Y,Denied,19
EZYV3772,Europe,High School,Y,Y,2167,2007,West,74543.24,Year,Y,Denied,19
EZYV18654,Asia,Master's,N,N,521,2004,Northeast,69770.25,Year,Y,Denied,22
EZYV92,North America,Bachelor's,N,N,4103,2004,Northeast,125880.21,Year,Y,Denied,22
EZYV6003,Africa,Master's,Y,N,2795,2003,Midwest,22329.37,Year,Y,Certified,23
EZYV17265,Europe,Bachelor's,N,Y,2591,1994,Northeast,60653.68,Year,Y,Certified,32
EZYV23135,Asia,Master's,N,N,1205,2001,Midwest,55708.47,Year,Y,Certified,25
EZYV6332,Asia,Master's,Y,N,992,1971,Midwest,112981.74,Year,Y,Certified,55
EZYV18884,Europe,Master's,Y,Y,167,1960,West,12621.24,Year,Y,Certified,66
EZYV16630,Asia,Bachelor's,Y,N,1272,1907,West,251654.81,Year,Y,Certified,119
EZYV2797,Asia,High School,Y,Y,2486,1999,South,28657.34,Year,Y,Denied,27
EZYV11353,Asia,Master's,N,N,534,2012,South,135067.59,Year,N,Certified,14
EZYV9384,Africa,Master's,N,N,699,1987,Northeast,103119.78,Year,Y,Certified,39
EZYV4482,Asia,Master's,N,N,1204,1855,South,41183.06,Year,N,Denied,171
EZYV12350,Asia,Bachelor's,Y,N,5673,2006,Northeast,83317.27,Year,Y,Certified,20
EZYV18690,Asia,Bachelor's,N,N,4790,1995,West,64055.55,Year,Y,Certified,31
EZYV9201,Asia,Master's,Y,N,5179,1998,South,32317.52,Year,Y,Certified,28
EZYV9785,North America,Bachelor's,Y,N,2565,2001,South,110745.74,Year,Y,Certified,25
EZYV5671,Asia,Master's,N,N,729,1969,Midwest,114155.74,Year,N,Certified,57
EZYV20672,North America,Bachelor's,N,Y,29448,2011,Midwest,54284.44,Year,Y,Certified,15
EZYV2114,North America,Master's,Y,N,986,1978,South,79964.56,Year,N,Certified,48
EZYV10199,Asia,Bachelor's,N,N,1749,2004,West,57734.09,Year,Y,Denied,22
EZYV11414,Asia,Bachelor's,Y,N,2458,2010,South,22812.27,Year,Y,Certified,16
EZYV8843,North America,Master's,Y,N,4642,1987,South,40513.81,Year,Y,Certified,39
EZYV18723,Asia,Bachelor's,N,N,1663,1854,West,209813.33,Year,Y,Certified,172
EZYV10308,Asia,Master's,N,Y,572,2013,South,198620.39,Year,Y,Certified,13
EZYV18224,Asia,Bachelor's,N,N,2400,2000,Island,99101.77,Year,Y,Denied,26
EZYV20962,Europe,Doctorate,Y,N,625,1885,West,61976.91,Year,Y,Certified,141
EZYV25271,Asia,Bachelor's,Y,N,1244,1990,South,114388.39,Year,Y,Denied,36
EZYV16629,Asia,High School,Y,N,2208,2001,Northeast,60615.23,Year,Y,Denied,25
EZYV16953,Asia,Bachelor's,N,N,223,1998,South,133383.42,Year,Y,Certified,28
EZYV15149,Asia,Master's,Y,N,1121,1870,Midwest,135673.41,Year,Y,Certified,156
EZYV14026,North America,Bachelor's,N,N,999,1906,South,269.8248,Hour,Y,Certified,120
EZYV18177,North America,Master's,N,N,4360,1985,Northeast,128890.94,Year,Y,Certified,41
EZYV19330,Asia,Bachelor's,Y,N,2270,2012,Northeast,20112.48,Year,Y,Denied,14
EZYV19335,Asia,Master's,Y,N,1902,2000,Midwest,101481.36,Year,Y,Certified,26
EZYV1551,North America,High School,Y,N,888,1993,Island,166871.58,Year,Y,Certified,33
EZYV8857,Asia,Doctorate,Y,N,192,1980,West,158883.48,Year,Y,Certified,46
EZYV22405,Asia,Bachelor's,Y,N,2019,1987,Northeast,88841.0,Year,Y,Certified,39
EZYV16349,Asia,Bachelor's,Y,N,2686,2005,Midwest,50955.21,Year,Y,Denied,21
EZYV9120,Asia,Master's,N,N,1954,2007,Midwest,126049.56,Year,Y,Certified,19
EZYV23382,Asia,Doctorate,Y,N,1475,1850,South,81318.67,Year,Y,Certified,176
EZYV15334,Asia,Master's,N,N,1419,1989,West,15184.57,Year,N,Certified,37
EZYV20627,Asia,Doctorate,Y,N,89,1993,Midwest,47187.3,Year,Y,Certified,33
EZYV21315,North America,High School,N,N,1827,2001,South,827.0178,Hour,Y,Denied,25
EZYV9408,Asia,Master's,Y,N,1724,1945,Midwest,160822.5,Year,Y,Certified,81
EZYV6137,Asia,Master's,Y,N,1978,2002,South,259739.35,Year,Y,Certified,24
EZYV23687,Europe,Doctorate,Y,N,3878,1994,West,99073.22,Year,Y,Certified,32
EZYV23827,Asia,Bachelor's,Y,N,5067,1994,South,50846.91,Year,Y,Certified,32
EZYV4083,Europe,Bachelor's,N,N,767,2007,South,2641.28,Year,Y,Certified,19
EZYV14170,Asia,Master's,N,N,2205,1960,South,166568.57,Year,N,Denied,66
EZYV20853,Asia,Doctorate,Y,N,1741,2010,Northeast,106131.2,Year,Y,Denied,16
EZYV16481,Asia,Bachelor's,Y,N,3317,2001,South,112198.47,Year,Y,Certified,25
EZYV9523,Asia,Bachelor's,Y,N,1807,1992,West,145695.83,Year,Y,Certified,34
EZYV21462,Asia,High School,N,Y,2951,1994,Northeast,111690.74,Year,Y,Denied,32
EZYV16516,Europe,High School,N,Y,2103,1890,West,115326.33,Year,Y,Denied,136
EZYV5450,Asia,Master's,Y,Y,1261,1998,South,121751.04,Year,Y,Certified,28
EZYV9671,Europe,Doctorate,N,N,1723,1994,West,47437.29,Year,Y,Certified,32
EZYV20208,Europe,Bachelor's,N,N,3073,2005,Midwest,3287.0,Year,Y,Certified,21
EZYV17258,Asia,Master's,Y,N,575,1939,West,103497.27,Year,Y,Denied,87
EZYV17438,Asia,Doctorate,Y,N,61171,1987,Island,198846.65,Year,Y,Certified,39
EZYV2578,Asia,Bachelor's,Y,Y,746,1936,South,92211.18,Year,Y,Certified,90
EZYV2855,Asia,Master's,Y,N,3202,2005,Midwest,91881.06,Year,Y,Certified,21
EZYV13565,Europe,Bachelor's,N,Y,895,1998,Northeast,178593.34,Year,Y,Certified,28
EZYV25030,Europe,Doctorate,Y,N,2160,1976,West,109286.09,Year,Y,Denied,50
EZYV24014,Asia,Master's,Y,N,3366,1996,South,36325.55,Year,N,Certified,30
EZYV6000,Asia,Master's,Y,N,1073,2007,Northeast,86487.83,Year,Y,Certified,19
EZYV12113,Asia,Master's,N,N,2551,2000,South,11282.96,Year,N,Certified,26
EZYV15534,Asia,Master's,N,N,2207,2007,Midwest,37273.97,Year,Y,Certified,19
EZYV25378,North America,Bachelor's,N,N,2644,1979,West,19131.82,Year,Y,Denied,47
EZYV20825,Europe,Doctorate,Y,N,367,2010,Midwest,21298.97,Year,Y,Certified,16
EZYV16431,Asia,Master's,Y,N,1737,1914,Northeast,91448.83,Year,Y,Denied,112
EZYV10710,Asia,Master's,Y,N,5359,1907,Northeast,23184.77,Year,Y,Certified,119
EZYV22791,Europe,High School,N,N,4027,1994,Northeast,47975.93,Year,Y,Certified,32
EZYV14191,North America,Master's,Y,N,1219,1999,West,19080.35,Year,Y,Certified,27
EZYV14543,Asia,Master's,N,N,1300,2001,West,8240.36,Year,Y,Denied,25
EZYV21161,Asia,High School,Y,N,455,1992,Midwest,90758.95,Year,Y,Denied,34
EZYV14033,North America,Bachelor's,Y,N,1540,1981,Northeast,265168.9,Year,Y,Certified,45
EZYV9694,North America,Master's,N,N,19686,1873,Midwest,75144.36,Year,N,Certified,153
EZYV10483,Asia,Bachelor's,N,Y,791,1855,South,78152.18,Year,Y,Certified,171
EZYV16104,Europe,Master's,Y,N,527,2000,West,40150.6,Year,Y,Certified,26
EZYV16406,Asia,Master's,Y,N,3699,1979,South,26041.37,Year,N,Denied,47
EZYV12706,Asia,Bachelor's,Y,N,2275,1998,Northeast,39466.7,Year,Y,Certified,28
EZYV9397,South America,High School,Y,N,3044,1945,South,45731.69,Year,Y,Denied,81
EZYV18544,Asia,Master's,N,N,22895,1963,Island,92379.07,Year,Y,Certified,63
EZYV17846,North America,Master's,Y,N,5546,1996,South,29592.4,Year,Y,Certified,30
EZYV3543,Asia,Bachelor's,N,N,3423,1915,Northeast,28120.75,Year,Y,Denied,111
EZYV11537,North America,Bachelor's,Y,N,3349,2008,West,154827.25,Year,Y,Certified,18
EZYV23452,Asia,High School,Y,N,2008,2009,Northeast,95147.62,Year,Y,Denied,17
EZYV8489,Asia,High School,Y,N,2835,1947,South,50.8813,Hour,Y,Denied,79
EZYV7921,Asia,Bachelor's,Y,N,3625,2012,Northeast,76516.01,Year,Y,Denied,14
EZYV17046,Asia,Doctorate,N,N,3571,1978,West,93972.3,Week,Y,Certified,48
EZYV18114,Asia,High School,N,N,751,2005,Island,132837.86,Year,Y,Denied,21
EZYV24630,Asia,Doctorate,Y,Y,4427,1985,South,81192.85,Year,Y,Certified,41
EZYV18734,Asia,Bachelor's,Y,N,1165,2001,West,176756.44,Year,Y,Denied,25
EZYV11102,Europe,Bachelor's,N,N,2879,1981,South,110905.75,Year,Y,Certified,45
EZYV23659,Asia,High School,N,N,100,1998,Northeast,538.8879,Hour,Y,Denied,28
EZYV325,Europe,Bachelor's,Y,N,6188,1993,South,94830.46,Year,Y,Certified,33
EZYV6563,Asia,Master's,N,N,1383,2004,Midwest,718.027,Hour,Y,Certified,22
EZYV14455,Asia,High School,N,N,3335,1989,Midwest,90410.07,Year,Y,Denied,37
EZYV18546,Asia,Bachelor's,N,N,1079,1860,West,30254.9,Year,N,Denied,166
EZYV22202,North America,Bachelor's,Y,N,2484,1886,Northeast,171.9695,Hour,Y,Certified,140
EZYV4211,Asia,Master's,N,N,1160,2002,West,116895.05,Year,Y,Denied,24
EZYV20505,Asia,Master's,Y,N,1539,2010,West,97621.2,Year,Y,Certified,16
EZYV5415,Asia,Bachelor's,N,N,321,1985,Northeast,54184.27,Year,Y,Certified,41
EZYV10616,Asia,Master's,Y,N,4364,2014,Northeast,74899.15,Year,N,Certified,12
EZYV7447,Europe,Master's,N,N,3579,2010,South,284328.96,Year,N,Certified,16
EZYV2896,North America,Master's,N,N,3304,1997,West,8914.12,Year,Y,Denied,29
EZYV6305,Asia,Bachelor's,Y,N,670,1911,West,114.12,Hour,Y,Denied,115
EZYV5680,Asia,Bachelor's,N,N,5443,1999,Northeast,43706.23,Year,Y,Certified,27
EZYV4438,Asia,High School,Y,N,674,1993,Northeast,6093.16,Year,Y,Denied,33
EZYV6321,Asia,Doctorate,N,N,4370,2009,Midwest,93561.21,Year,Y,Certified,17
EZYV12787,Asia,Bachelor's,Y,N,1187,2011,South,68051.06,Year,Y,Certified,15
EZYV13294,Europe,Doctorate,N,N,3571,1993,Northeast,70330.13,Year,Y,Certified,33
EZYV16116,Asia,Bachelor's,Y,N,5135,2001,West,78054.28,Year,Y,Certified,25
EZYV4138,Asia,Master's,N,N,404715,1948,Midwest,163825.58,Year,N,Denied,78
EZYV19847,South America,High School,Y,N,25971,1968,South,24091.52,Year,Y,Certified,58
EZYV18635,North America,Master's,Y,N,4869,2004,Northeast,33056.75,Year,Y,Certified,22
EZYV5867,Asia,Bachelor's,Y,N,4691,1950,South,169131.17,Week,Y,Certified,76
EZYV5951,Asia,Bachelor's,N,N,851,1979,Northeast,92941.44,Year,Y,Denied,47
EZYV13944,North America,Bachelor's,N,Y,4229,1999,West,25925.96,Year,Y,Denied,27
EZYV923,Europe,Master's,N,Y,143036,2012,Northeast,90939.96,Year,Y,Certified,14
EZYV9313,Asia,Master's,N,N,596,1972,Northeast,31901.89,Year,Y,Certified,54
EZYV7085,Asia,Bachelor's,Y,N,3064,2006,Northeast,95.7322,Hour,Y,Certified,20
EZYV7658,Asia,Bachelor's,N,N,1398,1979,Northeast,142025.32,Year,Y,Denied,47
EZYV1900,Africa,Master's,N,N,2867,2005,Northeast,41145.76,Year,Y,Denied,21
EZYV13583,North America,Master's,Y,N,439,1977,Northeast,71559.96,Week,Y,Denied,49
EZYV24604,Asia,Master's,Y,N,34782,1989,South,85967.45,Year,Y,Certified,37
EZYV6521,Europe,Bachelor's,N,Y,68236,1998,West,59185.76,Year,Y,Certified,28
EZYV11362,Asia,Bachelor's,Y,N,739,1810,Midwest,204806.0,Year,Y,Certified,216
EZYV11058,Asia,High School,Y,N,6170,1999,Northeast,175073.16,Year,Y,Denied,27
EZYV3822,Asia,Master's,N,N,2760,2007,South,115973.92,Year,N,Denied,19
EZYV4244,Asia,Master's,Y,N,10301,1998,Midwest,52766.14,Year,Y,Certified,28
EZYV23524,Asia,Bachelor's,Y,N,1181,2006,West,111890.07,Year,N,Certified,20
EZYV7688,Asia,High School,Y,N,2038,1921,Midwest,158076.3,Year,Y,Denied,105
EZYV11627,North America,Master's,Y,N,3386,1875,Midwest,80430.01,Year,Y,Certified,151
EZYV10855,Europe,Doctorate,Y,N,3524,1978,West,72737.66,Year,Y,Certified,48
EZYV8020,Asia,Master's,Y,N,683,1987,South,87896.18,Year,Y,Certified,39
EZYV14977,Asia,Master's,N,N,1744,2013,Northeast,77130.38,Year,N,Denied,13
EZYV9995,Asia,High School,Y,N,489,1985,Midwest,72802.98,Year,Y,Denied,41
EZYV4860,Asia,Master's,N,N,81614,2001,West,55398.75,Year,Y,Certified,25
EZYV22233,North America,Bachelor's,Y,N,2554,1987,West,50624.96,Year,Y,Certified,39
EZYV9129,Europe,Master's,Y,N,3092,1995,West,91150.95,Year,Y,Certified,31
EZYV9291,Europe,Bachelor's,Y,N,2446,1914,Northeast,42805.73,Year,Y,Denied,112
EZYV3768,Asia,Doctorate,N,Y,393,2006,Northeast,144295.59,Year,Y,Denied,20
EZYV19772,Asia,Master's,N,N,845,1973,South,93128.63,Year,Y,Certified,53
EZYV16787,Asia,Bachelor's,Y,N,994,1988,Island,81825.3,Year,Y,Certified,38
EZYV21299,Asia,Master's,Y,N,4873,2006,Midwest,75516.99,Year,Y,Certified,20
EZYV6696,Asia,High School,Y,N,4996,1978,South,45160.48,Year,Y,Denied,48
EZYV25480,Asia,Bachelor's,Y,N,3195,1960,Midwest,70876.91,Year,Y,Certified,66
EZYV19202,Europe,Bachelor's,N,N,1216,1994,West,83693.1,Year,Y,Certified,32
EZYV7261,Asia,Master's,Y,N,435,1989,South,81054.85,Year,N,Certified,37
EZYV17540,Asia,High School,Y,N,3738,2002,Midwest,36546.32,Year,Y,Certified,24
EZYV22226,Asia,Bachelor's,Y,N,3181,2005,Midwest,103785.68,Year,Y,Certified,21
EZYV19669,Europe,Bachelor's,Y,N,1857,1971,Midwest,75208.99,Year,Y,Certified,55
EZYV24537,Asia,Master's,N,N,3301,2009,Northeast,67805.47,Year,Y,Certified,17
EZYV5912,Asia,Bachelor's,Y,N,1096,1869,South,111552.1,Year,N,Certified,157
EZYV2996,Asia,Bachelor's,Y,Y,3765,2001,South,359.9641,Hour,Y,Certified,25
EZYV15862,Asia,Bachelor's,N,Y,3275,1978,South,84203.35,Year,Y,Certified,48
EZYV1439,South America,Master's,Y,N,254,1981,Island,83202.72,Year,Y,Certified,45
EZYV8683,Asia,High School,N,N,595,2003,South,969.5751,Hour,Y,Denied,23
EZYV14673,Asia,Master's,Y,N,4167,2007,South,95216.79,Year,Y,Certified,19
EZYV11100,Asia,Master's,Y,N,4028,2003,Northeast,52214.04,Year,Y,Certified,23
EZYV21063,Asia,Master's,N,N,3056,2000,Northeast,11434.13,Year,Y,Denied,26
EZYV603,South America,High School,N,Y,1003,2013,South,99013.02,Year,Y,Certified,13
EZYV22019,Asia,Bachelor's,Y,N,1129,1863,South,21745.82,Year,Y,Certified,163
EZYV14031,Asia,Master's,Y,N,1156,2011,West,67000.39,Year,Y,Certified,15
EZYV21320,Asia,Master's,Y,N,3055,2000,West,119928.31,Year,Y,Denied,26
EZYV6213,Asia,Bachelor's,Y,N,1596,2005,South,48569.51,Year,Y,Certified,21
EZYV11057,Asia,Bachelor's,Y,N,2511,1848,South,147118.25,Year,Y,Denied,178
EZYV23511,Asia,High School,Y,N,1325,1809,Northeast,54654.66,Year,Y,Certified,217
EZYV10108,Asia,Bachelor's,N,N,91,1991,South,836.4666,Hour,Y,Certified,35
EZYV17786,Asia,Master's,N,N,741,1998,South,25621.98,Year,Y,Certified,28
EZYV17798,Asia,Bachelor's,N,Y,64,1989,Northeast,202743.02,Year,Y,Denied,37
EZYV8364,Asia,Bachelor's,Y,N,1887,2010,Northeast,30390.06,Year,N,Certified,16
EZYV9219,North America,Doctorate,N,N,496,1975,Midwest,24444.25,Year,Y,Certified,51
EZYV12344,Asia,Bachelor's,Y,N,2268,2013,Island,150660.02,Year,Y,Denied,13
EZYV7535,Asia,Bachelor's,Y,N,3543,1994,West,99324.12,Year,Y,Certified,32
EZYV7404,Asia,Bachelor's,N,N,986,2004,West,44077.46,Year,Y,Denied,22
EZYV16137,North America,Master's,N,N,1779,1818,West,44463.13,Year,Y,Denied,208
EZYV16145,Asia,Bachelor's,N,N,1040,1999,Northeast,42.4315,Hour,Y,Certified,27
EZYV19173,Asia,Master's,N,N,3362,2003,Northeast,480.1643,Hour,Y,Denied,23
EZYV11607,Asia,Bachelor's,Y,N,426,1992,West,200232.3,Year,Y,Denied,34
EZYV24804,South America,Doctorate,N,N,1039,1947,Northeast,215.9285,Hour,Y,Denied,79
EZYV11174,Asia,Master's,N,N,8280,1998,West,103.64,Hour,Y,Denied,28
EZYV15417,Asia,High School,N,Y,5219,1954,West,126826.57,Year,Y,Denied,72
EZYV21239,Asia,Bachelor's,N,N,338605,1984,Northeast,72788.85,Year,Y,Denied,42
EZYV24270,Asia,Bachelor's,N,Y,1923,1997,West,54646.11,Year,Y,Certified,29
EZYV10261,Europe,Doctorate,Y,N,10579,2012,Northeast,139981.38,Year,Y,Certified,14
EZYV16436,Asia,Bachelor's,Y,N,5976,2001,Northeast,7973.67,Year,Y,Certified,25
EZYV19809,Europe,Master's,N,N,3748,1998,Midwest,45528.57,Year,Y,Certified,28
EZYV8871,Asia,Bachelor's,N,Y,632,1989,West,134011.22,Year,Y,Denied,37
EZYV2268,North America,High School,Y,N,1023,1977,West,1437.99,Year,Y,Certified,49
EZYV4852,Asia,Bachelor's,Y,N,346,1988,West,107861.36,Year,Y,Denied,38
EZYV8112,Asia,Master's,N,Y,86138,2010,Northeast,148413.54,Year,Y,Certified,16
EZYV22895,North America,Master's,Y,N,5937,1944,Midwest,105842.33,Year,N,Denied,82
EZYV25110,North America,Master's,N,N,2592,1996,West,85429.66,Year,Y,Certified,30
EZYV4497,Europe,Bachelor's,Y,N,5394,2001,South,53809.81,Year,Y,Certified,25
EZYV15700,Europe,High School,Y,N,329,1987,West,50726.95,Year,Y,Denied,39
EZYV2519,Asia,High School,N,N,1141,2000,West,283.4567,Hour,Y,Denied,26
EZYV13844,North America,Master's,Y,N,2960,1997,Midwest,168554.68,Year,Y,Certified,29
EZYV20803,Asia,Master's,Y,N,245673,1928,Midwest,110747.97,Year,Y,Certified,98
EZYV832,Asia,Bachelor's,N,N,2333,2006,South,34229.45,Year,Y,Certified,20
EZYV5577,Asia,Master's,Y,N,114,1998,South,152880.13,Year,Y,Certified,28
EZYV25389,Asia,Bachelor's,Y,N,858,1995,West,57840.87,Year,Y,Certified,31
EZYV17421,Asia,Doctorate,Y,Y,1701,1997,West,25684.28,Year,Y,Denied,29
EZYV20520,Asia,Doctorate,N,Y,4602,1948,West,91223.72,Year,Y,Denied,78
EZYV22648,Asia,Bachelor's,N,N,4990,1997,South,250319.73,Year,N,Certified,29
EZYV15406,Asia,Master's,N,N,98,1810,Midwest,68068.25,Year,N,Certified,216
EZYV5539,Asia,Bachelor's,Y,N,5734,1986,South,1761.19,Year,Y,Certified,40
EZYV526,North America,Bachelor's,Y,N,180,1988,West,133468.58,Year,Y,Certified,38
EZYV23684,North America,Master's,N,N,2337,1999,Midwest,96611.15,Year,N,Certified,27
EZYV11087,Asia,High School,Y,N,3768,1984,Midwest,120609.28,Year,Y,Denied,42
EZYV2986,South America,Doctorate,N,Y,351,1984,West,102574.01,Year,Y,Denied,42
EZYV8052,Asia,Bachelor's,Y,N,1139,1999,Midwest,145231.29,Year,Y,Certified,27
EZYV8232,Asia,Bachelor's,Y,N,581,1895,West,166164.21,Year,Y,Certified,131
EZYV9953,Europe,Bachelor's,Y,N,782,2000,West,72837.29,Year,Y,Certified,26
EZYV5998,Europe,Bachelor's,Y,Y,3236,2000,West,69738.0,Year,Y,Certified,26
EZYV12245,Asia,Bachelor's,Y,N,76,1993,West,34053.37,Year,Y,Certified,33
EZYV22826,Asia,High School,N,N,830,2012,Northeast,4139.04,Year,Y,Denied,14
EZYV16311,Asia,High School,Y,N,2784,1998,Midwest,48047.96,Year,Y,Certified,28
EZYV13523,Asia,Master's,Y,N,244,1860,South,186.78,Hour,Y,Certified,166
EZYV17740,Asia,Doctorate,Y,N,2799,1999,Northeast,13671.18,Year,Y,Certified,27
EZYV14620,Asia,Bachelor's,N,N,3355,2009,South,76482.16,Year,N,Denied,17
EZYV19296,North America,Master's,Y,Y,948,2012,South,87304.75,Year,Y,Certified,14
EZYV24117,Asia,Bachelor's,N,Y,3310,2008,South,76668.14,Year,Y,Certified,18
EZYV18320,Asia,Bachelor's,N,N,947,1997,West,55729.05,Year,Y,Certified,29
EZYV1521,Europe,Bachelor's,N,N,297,2000,West,216.6439,Hour,Y,Denied,26
EZYV23139,Asia,Master's,Y,N,184,1985,South,87789.99,Year,N,Certified,41
EZYV11571,Asia,Doctorate,N,N,2325,1986,South,86247.91,Year,Y,Certified,40
EZYV23093,Asia,Master's,Y,N,5986,1977,West,22637.9,Year,Y,Certified,49
EZYV11113,Asia,Bachelor's,Y,N,1498,2005,South,28118.85,Year,Y,Denied,21
EZYV1950,Asia,Bachelor's,N,Y,292,1838,South,169950.78,Year,Y,Certified,188
EZYV17947,Asia,Bachelor's,Y,N,1753,1996,Northeast,344.9153,Hour,Y,Certified,30
EZYV7308,Asia,Bachelor's,N,N,4155,1865,West,424.509,Hour,Y,Certified,161
EZYV4977,Asia,Master's,Y,N,618,1939,Midwest,116585.34,Year,Y,Certified,87
EZYV3771,Asia,Bachelor's,Y,N,7902,1909,West,84701.27,Year,Y,Certified,117
EZYV20924,Europe,Master's,Y,N,38,2006,West,3642.07,Year,Y,Certified,20
EZYV7513,Asia,Bachelor's,Y,N,1398,2007,Northeast,9113.92,Year,Y,Certified,19
EZYV12837,Asia,Master's,Y,N,10227,2001,Midwest,12235.53,Year,Y,Certified,25
EZYV14826,Asia,High School,Y,N,1950,2008,South,74461.68726792684,Year,Y,Denied,18
EZYV2982,Asia,Bachelor's,N,N,906,2004,Midwest,98038.6,Year,Y,Denied,22
EZYV6872,Asia,Bachelor's,Y,Y,2670,1982,Northeast,105223.17,Year,Y,Certified,44
EZYV13832,Asia,Master's,Y,N,567,1931,South,140476.62,Year,N,Certified,95
EZYV990,Europe,High School,Y,N,860,1988,South,70892.12,Year,Y,Certified,38
EZYV2094,Europe,Master's,N,N,1214,1980,West,130600.53,Year,Y,Certified,46
EZYV11471,Europe,Doctorate,Y,N,4970,1996,Northeast,10517.0,Year,Y,Certified,30
