case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV1573,Asia,Master's,Y,N,105,1951,Northeast,146800.42,Year,Y,Certified,75
EZYV19803,Asia,High School,Y,N,2253,1948,Midwest,45913.14,Year,Y,Certified,78
EZYV8795,Europe,Doctorate,N,N,6115,2003,South,95343.18,Year,Y,Certified,23
EZYV11366,Asia,Master's,N,N,3292,2005,Midwest,99628.93,Year,Y,Certified,21
EZYV1852,Europe,Master's,Y,N,2850,1999,South,52006.35,Year,Y,Certified,27
EZYV21432,Asia,Bachelor's,N,N,1576,1947,Northeast,106271.32,Year,Y,Certified,79
EZYV18111,Asia,Master's,Y,N,42,1994,Northeast,69070.06,Year,Y,Certified,32
EZYV722,Asia,Master's,Y,N,3815,1987,Northeast,14742.8,Year,Y,Certified,39
EZYV16239,Asia,Master's,Y,N,2296,1998,West,70370.46,Year,Y,Certified,28
EZYV24099,Asia,High School,N,N,295,1949,Midwest,232068.71,Year,Y,Certified,77
EZYV10071,North America,Bachelor's,N,N,490,1946,Northeast,500.9841,Hour,Y,Certified,80
EZYV6093,Asia,High School,Y,N,562,1991,West,15728.3,Year,Y,Denied,35
EZYV21154,Asia,Master's,N,N,746,1985,South,162632.99,Year,Y,Certified,41
EZYV4923,Asia,Master's,Y,N,1903,1981,South,92440.74,Year,Y,Certified,45
EZYV16845,Asia,Bachelor's,Y,N,2939,2007,Northeast,89351.46,Year,Y,Certified,19
EZYV4707,North America,Master's,Y,N,1198,1981,Northeast,11816.98,Year,Y,Certified,45
EZYV15198,Asia,Bachelor's,Y,N,2873,1899,South,363.574,Hour,Y,Denied,127
EZYV24692,Asia,Bachelor's,Y,N,1229,1996,Northeast,115000.96,Year,Y,Certified,30
EZYV17229,Europe,Master's,N,N,4636,1975,West,72008.95,Year,Y,Certified,51
EZYV20498,Asia,High School,Y,N,1393,1912,Midwest,62576.83,Year,Y,Certified,114
EZYV13770,South America,Bachelor's,Y,N,3517,1997,West,43486.29,Year,Y,Certified,29
EZYV14193,Asia,Master's,Y,N,478,2004,West,66938.54,Year,Y,Certified,22
EZYV14201,North America,Master's,N,N,4916,2000,South,95266.6,Year,Y,Denied,26
EZYV16693,Asia,Master's,Y,N,2271,1990,South,99628.86,Year,N,Denied,36
EZYV5401,Asia,Master's,Y,N,56,1997,West,74428.02,Year,Y,Certified,29
EZYV919,Asia,Doctorate,N,Y,643,2013,Northeast,83274.12,Year,Y,Denied,13
EZYV6633,Asia,Master's,Y,N,5100,1977,Island,161837.84,Year,Y,Certified,49
EZYV24661,Asia,High School,Y,N,5104,1929,Northeast,181395.63,Year,Y,Certified,97
EZYV9941,Asia,Doctorate,Y,N,506,1981,Midwest,119511.45,Year,Y,Certified,45
EZYV16304,Asia,Master's,Y,N,3131,2011,South,904.5946,Hour,Y,Denied,15
EZYV24581,North America,Bachelor's,Y,Y,3922,2011,South,50126.67,Year,Y,Certified,15
EZYV4781,Asia,Master's,Y,N,4268,2008,South,228074.25,Year,N,Certified,18
EZYV15281,Europe,Master's,Y,N,4848,1947,Midwest,70271.25,Year,Y,Certified,79
EZYV12240,Asia,Master's,Y,N,24124,1977,South,104871.39,Year,Y,Certified,49
EZYV7054,Asia,Bachelor's,N,N,3578,1986,Northeast,128404.6,Year,Y,Certified,40
EZYV8050,Asia,Bachelor's,Y,N,2496,2003,South,163.07,Hour,Y,Denied,23
EZYV7029,Asia,Bachelor's,N,N,1716,2014,Northeast,100702.89,Year,Y,Denied,12
EZYV21592,North America,Bachelor's,Y,N,86883,2007,South,114664.64,Year,N,Denied,19
EZYV16297,Asia,High School,Y,N,986,2005,West,30478.01,Year,Y,Certified,21
EZYV1565,Europe,Bachelor's,N,N,1350,2006,Northeast,166189.18,Year,Y,Certified,20
EZYV13472,North America,Master's,N,N,-17,2003,Northeast,257.2413,Hour,Y,Denied,23
EZYV15243,Europe,Master's,Y,N,690,2000,Northeast,47935.35,Year,Y,Certified,26
EZYV23977,Asia,Master's,N,N,4240,1900,Northeast,107039.02,Year,Y,Certified,126
EZYV16352,Europe,Bachelor's,Y,N,6453,1968,South,2511.32,Year,Y,Certified,58
EZYV11234,Asia,Bachelor's,Y,N,653,1911,West,35005.09,Year,Y,Certified,115
EZYV13543,North America,Master's,Y,N,1894,2000,South,97830.73,Year,Y,Certified,26
EZYV1132,Asia,High School,N,N,1644,1999,Midwest,129136.93,Year,Y,Certified,27
EZYV1292,Europe,Bachelor's,Y,N,873,1976,West,116441.42,Year,Y,Certified,50
EZYV21544,North America,Bachelor's,N,N,3342,2001,Northeast,122848.3,Week,Y,Denied,25
EZYV16973,Asia,Bachelor's,Y,N,1486,1991,South,71220.71,Year,Y,Certified,35
EZYV4909,Asia,Bachelor's,N,N,1474,2005,South,108333.42,Year,Y,Certified,21
EZYV12691,Asia,Bachelor's,Y,N,1293,2005,Island,105451.04,Year,Y,Denied,21
EZYV3160,Asia,Bachelor's,N,N,604,2010,Midwest,118769.38,Year,Y,Denied,16
EZYV12127,Asia,Bachelor's,N,N,3259,1994,Northeast,541.2883,Hour,Y,Denied,32
EZYV789,Asia,Bachelor's,N,Y,21915,2012,South,47773.5,Year,Y,Certified,14
EZYV22161,Asia,Bachelor's,Y,N,4192,1965,Midwest,105292.67,Year,N,Certified,61
EZYV19785,Asia,Master's,N,N,2086,1996,Northeast,206686.57,Year,Y,Certified,30
EZYV13354,Asia,High School,Y,N,1799,1999,Midwest,111612.97,Year,Y,Denied,27
EZYV4953,Asia,Doctorate,N,N,885,1886,Northeast,61656.38,Year,Y,Certified,140
EZYV23412,Asia,Bachelor's,Y,N,1875,2005,South,90116.02,Year,Y,Certified,21
EZYV8000,Europe,Bachelor's,Y,N,2615,1997,Northeast,13860.88,Year,Y,Certified,29
EZYV1810,Asia,High School,N,N,3940,1917,South,300.9051,Hour,Y,Certified,109
EZYV15364,Asia,Master's,N,N,3516,1998,Northeast,96049.0,Year,Y,Certified,28
EZYV20259,Asia,Bachelor's,Y,N,1493,1968,South,95892.37,Year,Y,Certified,58
EZYV23424,South America,Master's,Y,N,66273,2003,West,51385.09,Year,Y,Certified,23
EZYV5999,North America,Bachelor's,Y,N,2927,2008,Midwest,133899.9,Year,N,Certified,18
EZYV22125,Europe,Doctorate,N,Y,3057,2005,Northeast,77103.65,Year,Y,Certified,21
EZYV23062,North America,High School,N,N,4116,1888,West,39823.54,Year,Y,Certified,138
EZYV12807,Asia,High School,Y,N,2480,2002,West,56503.31,Year,Y,Denied,24
EZYV24154,Asia,Bachelor's,Y,N,1470,1946,Northeast,54161.55,Week,Y,Denied,80
EZYV6836,Asia,Master's,Y,N,3231,2004,West,87473.6,Week,Y,Certified,22
EZYV2752,Asia,Bachelor's,Y,Y,1811,1969,West,79583.46,Year,Y,Certified,57
EZYV1283,North America,Bachelor's,N,N,5241,2003,Northeast,33440.82,Year,Y,Denied,23
EZYV7716,Asia,Master's,N,N,5237,2000,Midwest,101209.97,Year,Y,Certified,26
EZYV13766,Asia,Master's,Y,N,1197,1947,Northeast,46568.32,Year,Y,Certified,79
EZYV5359,Asia,Doctorate,Y,N,5073,1997,Northeast,125624.14,Year,Y,Certified,29
EZYV17657,Asia,Master's,Y,N,120,1990,West,40541.2,Year,Y,Certified,36
EZYV17395,North America,Bachelor's,Y,N,3367,1966,Midwest,27615.79,Year,Y,Certified,60
EZYV22217,Asia,Master's,N,N,729,2004,Northeast,67511.69,Year,Y,Denied,22
EZYV24252,Europe,Master's,Y,N,1410,1987,West,57361.53,Year,Y,Denied,39
EZYV3429,North America,Bachelor's,Y,N,1157,2002,Northeast,35365.01,Year,Y,Certified,24
EZYV24236,Asia,Master's,Y,N,142,1996,Northeast,121267.77,Year,Y,Certified,30
EZYV14103,Asia,Doctorate,Y,N,1063,2001,Midwest,19288.11,Year,Y,Certified,25
EZYV22870,North America,Bachelor's,Y,N,2049,1970,Northeast,5822.31,Year,Y,Certified,56
EZYV5799,Asia,Master's,Y,N,4785,2007,South,66894.66,Year,Y,Certified,19
EZYV1547,Asia,Bachelor's,Y,N,2034,2010,West,96683.52,Year,Y,Certified,16
EZYV4145,Europe,Master's,Y,N,576,1985,Northeast,60431.35,Year,Y,Certified,41
EZYV15668,Africa,High School,N,N,1399,2006,West,6897.5,Year,Y,Denied,20
EZYV3363,North America,Doctorate,N,N,30923,2005,Midwest,476.24,Year,Y,Denied,21
EZYV22463,Asia,Bachelor's,N,N,1676,2004,Northeast,101314.5,Year,Y,Certified,22
EZYV14704,Europe,Bachelor's,Y,N,388,2013,Northeast,60908.23,Year,Y,Certified,13
EZYV18171,Asia,Master's,Y,N,788,2006,Northeast,109375.33,Week,N,Certified,20
EZYV2961,North America,Bachelor's,N,Y,2586,1975,West,59128.24,Year,Y,Denied,51
EZYV524,Asia,Doctorate,Y,N,1378,2009,South,55076.16,Year,Y,Certified,17
EZYV18914,Asia,Bachelor's,Y,N,1093,2013,South,151569.46,Year,Y,Denied,13
EZYV17714,Asia,Bachelor's,Y,N,933,1872,Northeast,77203.14,Year,Y,Certified,154
EZYV9530,Asia,Doctorate,N,Y,2373,2000,South,117845.94,Year,Y,Certified,26
EZYV4346,Asia,Bachelor's,N,N,1136,1992,Northeast,88404.18,Year,Y,Denied,34
EZYV2245,Asia,High School,Y,N,4092,1997,West,40663.98,Year,Y,Denied,29
EZYV21458,Asia,Master's,N,Y,1300,1988,South,34922.97,Year,Y,Certified,38
EZYV2897,Europe,Master's,Y,N,126451,2004,West,61891.31,Year,Y,Certified,22
EZYV3728,Asia,Bachelor's,Y,N,2540,2008,Northeast,105.1507,Hour,Y,Certified,18
EZYV5983,Asia,Master's,Y,N,555,1981,Northeast,129744.35,Year,Y,Certified,45
EZYV25447,Africa,Master's,N,Y,2024,1971,South,42353.45,Year,Y,Certified,55
EZYV4824,Asia,Master's,N,N,1777,2005,South,528.185,Hour,Y,Certified,21
EZYV23611,Asia,Master's,N,N,16633,2000,West,899.4135,Hour,Y,Denied,26
EZYV11708,Asia,Bachelor's,N,N,2554,1984,Northeast,94481.66,Year,Y,Certified,42
EZYV5855,Asia,Master's,Y,N,17589,1984,West,7218.43,Year,Y,Certified,42
EZYV14448,Asia,Bachelor's,Y,N,1439,1976,South,54913.45,Year,Y,Denied,50
EZYV12444,North America,Master's,Y,N,133,2003,Northeast,141099.66,Year,N,Certified,23
EZYV2005,Asia,High School,Y,N,2285,1871,South,645.353,Hour,Y,Certified,155
EZYV5260,Asia,Master's,N,Y,2759,2000,West,63657.81,Year,Y,Certified,26
EZYV5242,North America,Bachelor's,Y,N,1904,1998,South,76436.4,Year,Y,Denied,28
EZYV23551,Europe,Bachelor's,Y,Y,1367,1997,South,106455.88,Year,Y,Certified,29
EZYV6244,Asia,Bachelor's,N,N,2709,2013,West,35886.75,Year,Y,Denied,13
EZYV4545,Asia,Master's,Y,N,216,2006,Midwest,143086.82,Year,Y,Certified,20
EZYV24552,North America,High School,Y,N,2850,1975,South,265969.8,Year,N,Certified,51
EZYV18549,Asia,Bachelor's,Y,N,616,2011,West,73035.86,Year,Y,Certified,15
EZYV18924,Europe,Bachelor's,Y,N,802,1883,South,131105.0,Year,Y,Certified,143
EZYV11140,Europe,Bachelor's,Y,N,2459,1975,South,154676.05,Year,N,Certified,51
EZYV19460,Europe,Bachelor's,Y,N,1085,2005,South,15988.85,Year,Y,Certified,21
EZYV5733,Asia,Master's,Y,N,1903,2004,Northeast,112623.74,Year,Y,Certified,22
EZYV19619,Asia,High School,Y,N,3174,1997,Northeast,152290.16,Year,Y,Certified,29
EZYV6528,Asia,Bachelor's,Y,N,1461,1997,Northeast,104510.37,Year,Y,Certified,29
EZYV12838,Asia,Master's,N,N,2261,2008,Northeast,55389.64,Year,Y,Certified,18
EZYV6117,Asia,Master's,N,N,2849,1998,Midwest,92270.51,Year,Y,Certified,28
EZYV19107,Asia,Bachelor's,Y,N,858,2008,Midwest,61678.24,Year,Y,Certified,18
EZYV19867,Asia,Master's,Y,N,2995,2006,Midwest,51016.04,Year,Y,Certified,20
EZYV1639,Europe,Master's,N,Y,1993,2001,South,100700.16,Year,Y,Certified,25
EZYV764,Asia,Bachelor's,Y,N,3537,2007,West,60937.35,Year,Y,Certified,19
EZYV4676,North America,Master's,N,N,3627,1962,South,43225.62,Year,N,Denied,64
EZYV11971,Asia,High School,Y,N,1237,1997,Midwest,37732.75,Year,Y,Denied,29
EZYV6951,Asia,Doctorate,N,Y,1534,1996,South,75617.39,Year,Y,Certified,30
EZYV14617,Asia,Master's,N,N,256640,1871,West,22939.32,Year,Y,Denied,155
EZYV9121,Asia,Bachelor's,Y,N,576,1927,South,98784.81,Year,Y,Denied,99
EZYV11409,Asia,Doctorate,Y,Y,179,1872,Northeast,24598.08,Year,Y,Certified,154
EZYV18442,Asia,Bachelor's,N,N,2785,1982,Midwest,20116.9,Year,Y,Denied,44
EZYV309,Asia,Bachelor's,Y,N,533,1978,West,30066.16,Year,Y,Certified,48
EZYV18805,South America,Master's,Y,N,4853,1998,Northeast,59496.08,Year,Y,Certified,28
EZYV16993,Asia,Master's,Y,N,2151,1996,Midwest,273025.14,Year,Y,Certified,30
EZYV21888,North America,Master's,Y,N,429,1998,South,17740.72,Year,Y,Certified,28
EZYV7626,North America,Master's,Y,N,2314,1999,Northeast,133413.81,Year,N,Certified,27
EZYV19314,Europe,Bachelor's,N,N,1228,1998,Northeast,42870.14,Year,Y,Certified,28
EZYV10974,Asia,Bachelor's,N,N,2848,1935,Northeast,126381.75,Year,Y,Certified,91
EZYV13292,Asia,Bachelor's,Y,N,3936,2005,Northeast,72002.31,Year,Y,Certified,21
EZYV5417,North America,High School,Y,N,3200,1998,Northeast,115.1174,Hour,Y,Certified,28
EZYV13761,Asia,Bachelor's,Y,N,4806,2000,Midwest,40247.39,Year,Y,Certified,26
EZYV1712,Europe,Bachelor's,Y,N,524,1996,West,111650.87,Year,Y,Denied,30
EZYV22669,Asia,Master's,N,N,3800,2005,Northeast,50080.9,Year,N,Certified,21
EZYV13087,Asia,Doctorate,N,Y,34116,2009,South,142821.19,Year,Y,Certified,17
EZYV10849,Asia,Bachelor's,N,N,5210,1966,West,73056.2,Year,Y,Certified,60
EZYV16545,Asia,Bachelor's,Y,N,75258,2006,West,68375.5,Year,Y,Certified,20
EZYV12495,Asia,Master's,Y,N,4990,1983,Northeast,42139.26,Year,Y,Certified,43
EZYV1477,Asia,Bachelor's,Y,N,609,2000,West,64920.22,Year,Y,Certified,26
EZYV2338,Asia,Master's,N,N,531,1961,South,51433.39,Year,Y,Certified,65
EZYV12431,Europe,Master's,Y,N,3640,1998,West,31653.06,Year,Y,Certified,28
EZYV15870,North America,Bachelor's,N,N,1891,1847,South,11722.23,Month,Y,Denied,179
EZYV18050,Asia,Doctorate,N,Y,1487,1977,West,132865.77,Year,Y,Certified,49
EZYV23561,North America,Bachelor's,N,N,1428,1978,Northeast,221.6878,Hour,Y,Denied,48
EZYV4064,Asia,Master's,Y,N,2172,1868,West,83449.6,Year,Y,Certified,158
EZYV19202,Europe,Bachelor's,N,N,1216,1994,West,83693.1,Year,Y,Certified,32
EZYV20034,Europe,Master's,N,N,4824,1889,West,94574.36,Year,Y,Certified,137
EZYV16952,Europe,Bachelor's,Y,N,2487,2005,West,56518.49,Year,Y,Certified,21
EZYV6895,Asia,Bachelor's,Y,N,505,2001,Northeast,64859.15,Year,Y,Certified,25
EZYV19423,Asia,Bachelor's,Y,N,748,2007,Northeast,93740.95,Year,Y,Denied,19
EZYV3381,Asia,Bachelor's,N,N,3332,2007,Northeast,104978.15,Year,Y,Denied,19
EZYV11518,Asia,High School,N,N,904,2001,South,85432.58,Year,Y,Denied,25
EZYV15096,Asia,Bachelor's,Y,N,46359,2013,Island,101283.16,Year,N,Certified,13
EZYV19704,Asia,Master's,Y,N,30,1993,Midwest,169702.08,Year,Y,Certified,33
EZYV25001,South America,Master's,Y,N,3204,1998,South,77003.2,Year,Y,Certified,28
EZYV1424,Asia,Bachelor's,Y,N,562,1998,South,79221.02,Year,Y,Certified,28
EZYV2853,Asia,Bachelor's,Y,N,801,2010,South,47953.87,Year,Y,Certified,16
EZYV8103,Asia,Master's,N,N,227,1952,South,75897.88,Year,Y,Certified,74
EZYV4804,Asia,Master's,Y,N,2865,2000,Northeast,38585.11,Year,N,Certified,26
EZYV23856,Asia,Bachelor's,Y,N,1223,1957,West,131329.49,Year,Y,Denied,69
EZYV2651,South America,Master's,N,N,2486,2000,West,57978.26,Year,Y,Denied,26
EZYV12363,Asia,Bachelor's,N,N,3337,2012,West,93938.43,Week,Y,Denied,14
EZYV2159,Asia,Bachelor's,Y,Y,4991,1923,South,84930.67,Year,Y,Certified,103
EZYV20108,Asia,Bachelor's,Y,N,3366,2001,South,30295.85,Year,Y,Certified,25
EZYV9428,Europe,Bachelor's,Y,Y,141,1819,South,39444.5,Year,Y,Certified,207
EZYV9616,Asia,Master's,N,N,4831,1847,Northeast,136405.21,Year,N,Certified,179
EZYV19351,North America,Master's,Y,N,978,2010,South,30544.68,Year,Y,Certified,16
EZYV15545,Asia,Doctorate,Y,N,19569,1880,Northeast,27206.1,Year,Y,Certified,146
EZYV22896,Asia,Bachelor's,Y,N,2760,2004,West,80740.55,Year,Y,Certified,22
EZYV17828,Asia,High School,Y,N,2838,1956,Northeast,110217.6,Year,Y,Certified,70
EZYV14591,North America,Master's,Y,N,4812,1974,West,46697.95,Year,Y,Certified,52
EZYV22750,North America,Bachelor's,Y,N,2594,1995,Northeast,36467.45,Year,N,Certified,31
EZYV25275,Asia,High School,N,N,852,1988,Northeast,76906.13,Year,N,Denied,38
EZYV6455,North America,High School,Y,Y,1697,1980,Northeast,101072.12,Year,Y,Certified,46
EZYV4738,Asia,Master's,Y,N,1006,1999,Midwest,17513.86,Year,Y,Certified,27
EZYV23660,South America,Bachelor's,Y,N,1246,2009,Midwest,752.8408,Hour,Y,Denied,17
EZYV9846,Asia,High School,Y,N,864,1954,South,95377.75,Year,Y,Denied,72
EZYV12831,Africa,Doctorate,Y,N,1658,2009,South,105658.33,Year,Y,Certified,17
EZYV14339,Asia,Bachelor's,N,N,2926,1993,South,299.2344,Hour,Y,Denied,33
EZYV3882,North America,Master's,Y,N,535,2008,Midwest,128829.03,Year,Y,Certified,18
EZYV8378,Asia,Master's,Y,N,3994,2004,Midwest,153524.1,Year,N,Certified,22
EZYV11735,North America,Master's,N,N,4364,2005,South,81599.96,Year,Y,Certified,21
EZYV5183,Africa,Master's,Y,N,4713,1887,Northeast,109744.09,Year,Y,Certified,139
EZYV14871,Asia,Bachelor's,Y,N,3916,1963,Northeast,97389.57,Year,Y,Denied,63
EZYV14938,North America,Master's,N,N,1960,1984,South,65672.81,Year,Y,Certified,42
EZYV16289,Asia,Bachelor's,Y,N,1668,2004,Northeast,56342.83,Year,Y,Denied,22
EZYV10769,Europe,Bachelor's,Y,N,1045,1994,West,64319.18,Year,Y,Certified,32
EZYV25390,Asia,Bachelor's,Y,N,26031,2009,West,25357.4,Year,Y,Certified,17
EZYV1877,Asia,Master's,N,N,2693,2006,West,102168.2,Year,Y,Denied,20
EZYV13248,Asia,Bachelor's,Y,N,971,1978,Northeast,43756.51,Year,Y,Certified,48
EZYV21524,Asia,Master's,Y,N,2037,2008,South,151525.57,Year,Y,Certified,18
EZYV2437,Asia,Bachelor's,Y,N,3710,2006,West,200527.13,Year,Y,Certified,20
EZYV9635,Asia,Master's,N,N,1334,1927,West,107824.48,Year,Y,Certified,99
EZYV15559,Asia,Bachelor's,Y,Y,2909,2011,West,12778.22,Year,Y,Certified,15
EZYV21832,Europe,Bachelor's,Y,N,1644,2007,West,15766.71,Year,Y,Denied,19
EZYV21891,Asia,Master's,N,N,5980,1877,West,35454.73,Year,Y,Denied,149
EZYV23109,Asia,Bachelor's,Y,N,2712,1999,West,2828.17,Year,Y,Certified,27
EZYV7606,Asia,Master's,Y,N,1484,2003,West,97517.88,Year,N,Certified,23
EZYV10183,Asia,High School,Y,N,2565,2002,South,67294.87,Year,Y,Denied,24
EZYV13737,Asia,Bachelor's,N,N,406,1996,Northeast,65105.07,Year,Y,Certified,30
EZYV22544,Asia,Bachelor's,Y,N,2661,1972,Northeast,27593.85,Year,Y,Denied,54
EZYV8470,Asia,Bachelor's,Y,Y,953,1972,South,57270.12,Year,Y,Certified,54
EZYV1944,Asia,Master's,Y,N,4180,2006,Northeast,12821.61,Year,Y,Certified,20
EZYV15617,Asia,Bachelor's,Y,N,4148,2003,South,60821.64,Year,Y,Certified,23
EZYV3933,North America,Master's,Y,N,1305,2005,West,148651.02,Year,N,Certified,21
EZYV24782,Asia,Bachelor's,Y,N,837,1997,Northeast,242347.14,Year,Y,Certified,29
EZYV22844,Asia,Bachelor's,Y,N,2858,1997,West,19101.15,Year,Y,Denied,29
EZYV15770,Asia,Bachelor's,N,N,1119,2006,South,80798.44,Year,Y,Certified,20
EZYV3477,Asia,Master's,Y,N,2482,2002,Northeast,51019.68,Year,Y,Certified,24
EZYV28,Asia,High School,Y,Y,2889,2005,South,103029.33,Year,Y,Certified,21
EZYV13836,Asia,Master's,Y,N,390,1992,South,110849.22,Year,N,Certified,34
EZYV5704,Europe,Master's,N,N,1382,2006,Northeast,53004.55,Year,Y,Certified,20
EZYV1661,Asia,Bachelor's,N,N,1251,2004,Northeast,112795.28,Year,Y,Denied,22
EZYV534,North America,Master's,Y,N,2303,1988,Midwest,128167.33,Year,Y,Certified,38
EZYV11442,Asia,Master's,Y,N,1297,2008,South,147447.95,Year,Y,Certified,18
EZYV6275,Asia,Master's,Y,N,2088,2012,Northeast,80886.4,Week,Y,Certified,14
EZYV779,South America,Master's,Y,N,2483,2008,Midwest,40475.41,Year,Y,Certified,18
EZYV24050,Asia,High School,N,N,1182,2010,South,136010.17,Year,Y,Denied,16
EZYV14404,Asia,Bachelor's,Y,N,2746,1999,Northeast,77072.04,Year,Y,Certified,27
EZYV11989,Asia,Bachelor's,Y,N,2241,1998,Northeast,98777.69,Year,Y,Certified,28
EZYV381,Asia,Bachelor's,Y,N,149,1948,South,45850.33,Year,Y,Certified,78
EZYV20617,Asia,Bachelor's,N,N,1209,2000,Northeast,52666.45,Year,Y,Certified,26
EZYV14710,North America,High School,Y,N,1973,2001,West,123836.68,Year,Y,Denied,25
EZYV23656,Asia,Bachelor's,Y,N,2442,1944,South,205735.22,Year,Y,Certified,82
EZYV10094,Asia,Master's,Y,N,3763,2001,Island,78625.13,Year,Y,Certified,25
EZYV22154,North America,Master's,Y,N,18587,1919,South,60626.58,Year,N,Certified,107
EZYV1286,Asia,Master's,N,N,2017,1996,South,92497.06,Year,Y,Certified,30
EZYV1696,Asia,Bachelor's,N,N,563,1978,Northeast,118230.71,Year,Y,Denied,48
EZYV20769,Asia,Bachelor's,N,Y,126,1997,West,78896.39,Year,Y,Certified,29
EZYV19888,Asia,Bachelor's,N,N,802,2000,South,147219.69,Year,Y,Certified,26
EZYV23019,Asia,Bachelor's,Y,N,1739,1998,South,113962.82,Year,Y,Denied,28
EZYV7902,Asia,Master's,Y,N,97122,1994,Midwest,118723.89,Year,N,Certified,32
EZYV2702,Asia,Master's,N,N,4104,1992,South,150445.37,Year,Y,Denied,34
EZYV22328,Asia,Master's,Y,N,2461,1831,Midwest,239600.76,Year,Y,Certified,195
EZYV21988,Asia,Master's,N,N,67,1998,Northeast,235.02,Year,Y,Certified,28
EZYV24978,North America,Master's,N,N,2146,2007,South,164835.0,Year,N,Certified,19
EZYV8898,Europe,Bachelor's,Y,N,2624,2006,Northeast,101182.94,Year,Y,Certified,20
EZYV14748,North America,Bachelor's,Y,N,1063,1989,West,41079.5,Year,Y,Denied,37
EZYV24368,Asia,High School,N,N,4886,1999,Midwest,154578.55,Year,Y,Denied,27
EZYV22645,Asia,Bachelor's,Y,N,2086,1997,South,88611.11,Year,Y,Certified,29
EZYV22234,South America,High School,Y,N,138,1933,Northeast,676.6595,Hour,Y,Denied,93
EZYV2176,Europe,Bachelor's,Y,N,3355,2001,Midwest,56367.49,Year,Y,Certified,25
EZYV18987,Asia,Bachelor's,N,N,3904,1988,Northeast,126044.24,Year,Y,Certified,38
EZYV11388,Europe,High School,Y,N,3255,1869,West,49322.27,Year,Y,Denied,157
EZYV8288,Europe,High School,Y,N,397,1992,Midwest,95111.16,Year,Y,Denied,34
EZYV7619,Asia,Bachelor's,N,N,2575,1977,South,975.6228,Hour,Y,Denied,49
EZYV22212,Asia,Master's,Y,N,526,2005,South,114496.76,Year,Y,Certified,21
EZYV14575,Europe,Doctorate,N,N,1132,2001,Northeast,45934.45,Year,Y,Certified,25
EZYV19774,North America,Bachelor's,N,N,2861,2008,Northeast,26236.03,Year,Y,Certified,18
EZYV5201,Asia,Master's,Y,N,2566,1993,South,895.0806,Hour,Y,Certified,33
EZYV4410,Asia,High School,Y,N,4032,2007,South,115969.51,Year,Y,Denied,19
EZYV17312,Asia,Doctorate,N,N,2868,2013,Midwest,166380.37,Year,Y,Certified,13
EZYV7527,North America,Bachelor's,Y,Y,2098,1969,South,124947.51,Year,Y,Denied,57
EZYV24250,Asia,Doctorate,Y,N,3652,2007,West,17479.28,Year,Y,Denied,19
EZYV10288,Asia,Doctorate,Y,N,1955,1966,Northeast,312.7783,Hour,Y,Certified,60
EZYV17842,Asia,Bachelor's,N,Y,504,1898,West,118174.8,Year,Y,Certified,128
EZYV2829,Europe,Doctorate,Y,N,2575,1946,Northeast,21661.36,Year,Y,Certified,80
EZYV17819,Asia,Bachelor's,Y,N,5580,1996,West,110204.37,Year,Y,Certified,30
EZYV13660,Asia,Bachelor's,Y,N,4951,1999,South,38046.17,Year,Y,Certified,27
EZYV756,Asia,High School,Y,N,1911,2001,Northeast,18251.1,Year,Y,Denied,25
EZYV18773,Europe,Bachelor's,Y,N,3872,1847,South,31565.76,Year,Y,Certified,179
EZYV3627,Asia,Master's,N,N,510,2001,Northeast,60625.81,Year,Y,Denied,25
EZYV6157,Asia,Master's,N,N,3583,2013,West,12922.47,Year,Y,Certified,13
EZYV1456,Africa,High School,Y,N,622,1999,South,32900.4,Year,Y,Certified,27
EZYV6650,Europe,High School,Y,N,4696,1979,South,158709.54,Year,N,Denied,47
EZYV19533,Asia,Bachelor's,N,N,3529,1995,Northeast,8368.58,Year,Y,Denied,31
EZYV3357,Asia,Bachelor's,Y,N,4959,1947,South,73108.42,Week,Y,Certified,79
EZYV12553,Asia,High School,N,N,1320,2012,Northeast,3209.68,Year,Y,Denied,14
EZYV20058,Europe,Master's,N,N,361,2008,Northeast,51135.61,Year,Y,Certified,18
EZYV17223,Europe,Doctorate,Y,N,3508,2001,Northeast,44996.02,Year,Y,Certified,25
EZYV24314,Asia,Master's,Y,N,15468,2007,West,15968.4,Year,Y,Denied,19
EZYV13585,Asia,Bachelor's,N,N,923,2006,Midwest,46818.17,Year,Y,Certified,20
EZYV4461,Asia,Master's,N,N,1284,1974,Midwest,104040.79,Year,N,Denied,52
EZYV17558,Asia,Bachelor's,Y,N,3705,2005,Northeast,62359.2,Year,Y,Certified,21
EZYV23589,Asia,Bachelor's,Y,N,3941,2010,Northeast,107975.7,Year,Y,Denied,16
EZYV8620,Asia,Bachelor's,N,Y,3765,2010,Northeast,97924.45,Year,Y,Certified,16
EZYV21655,North America,Doctorate,N,N,297,2001,Northeast,111542.9,Year,Y,Certified,25
EZYV1461,Asia,High School,Y,N,3388,1998,South,97701.01,Year,Y,Certified,28
EZYV7997,Asia,Bachelor's,Y,N,4432,1925,South,690.3663,Hour,Y,Denied,101
EZYV8255,Asia,Master's,N,N,2435,2007,Midwest,138691.53,Year,N,Certified,19
EZYV22822,North America,Bachelor's,Y,N,5582,1999,Northeast,32124.5,Year,Y,Certified,27
